Date,PRECIP,EVAP,TMAX,TMIN
13/02/1981,6.8,1.2,9,1
14/02/1981,0.3,NaN,11,1
15/02/1981,0,0.3,12.5,6
16/02/1981,0.5,2.2,13,0
17/02/1981,4.2,1,19.5,11
18/02/1981,0.1,2.2,21.5,9.5
19/02/1981,0,1.7,22,9
20/02/1981,0,3.2,23.5,10
21/02/1981,0,3.7,25,13
22/02/1981,0,3.9,17,14
23/02/1981,0,3.5,20,5
24/02/1981,8.1,2,20,7
25/02/1981,0.1,2.9,22.5,7.5
26/02/1981,0.1,2.8,23,7.5
27/02/1981,0.1,1.8,21,12.5
28/02/1981,0,2,22,11.5
01/03/1981,0,2,23,13
02/03/1981,8.1,1.7,19,15.5
03/03/1981,0,2,22,18
04/03/1981,0,4.1,24.5,15
05/03/1981,0,6.5,27.5,12
06/03/1981,0,3.2,20,10
07/03/1981,0,4.1,26,10
08/03/1981,0,2.9,18,12
09/03/1981,1.8,1.6,28.5,12.5
10/03/1981,4.1,0.8,13.1,12.5
11/03/1981,3.5,0.2,13.5,10
12/03/1981,2,0.4,13,12
13/03/1981,0,1.2,14.5,11
14/03/1981,0,2.2,20,9
15/03/1981,0,3.3,25,9
16/03/1981,0,2.5,21.5,10
17/03/1981,0,4.5,22,12.5
18/03/1981,0,5,25.5,10
19/03/1981,0,4.7,18.5,6
20/03/1981,0,4,20,8
21/03/1981,0,4.2,25.5,7
22/03/1981,0,6,25,6.5
23/03/1981,0,3.7,18,7.5
24/03/1981,0,2.7,18.5,7
25/03/1981,0,4.4,25,7.5
26/03/1981,0,3,23,12
27/03/1981,0,5.4,26,15
28/03/1981,0,3.3,27,15.5
29/03/1981,0,4.9,26.5,14
30/03/1981,0,5.9,27,10.5
31/03/1981,0,6.1,32,12.5
01/04/1981,2.1,3,25,14.5
02/04/1981,0,2.2,25.5,12
03/04/1981,0,6.7,27,16.5
04/04/1981,0,5,32,11
05/04/1981,0,6.3,25,10
06/04/1981,0,7.8,25,11
07/04/1981,0,4.8,28,13
08/04/1981,0,3.6,26.5,16
09/04/1981,0,4.6,27,18
10/04/1981,0,4,18,17
11/04/1981,0,3,22.5,16
12/04/1981,0,1.9,27,16.5
13/04/1981,0,3.4,26,18
14/04/1981,5,2.1,24,19
15/04/1981,75,1.2,23,17.5
16/04/1981,51,3.3,20.5,16
17/04/1981,4.7,7.3,24,17
18/04/1981,0,3.1,24.5,18
19/04/1981,0,1.9,25,17
20/04/1981,0,2.3,26.5,17.5
21/04/1981,0,2.9,25,19
22/04/1981,0.6,1.5,22.5,19.5
23/04/1981,24,6.2,27.5,20.5
24/04/1981,2.7,4.3,17.1,17
25/04/1981,0,4.6,20,16
26/04/1981,0,3.6,23.5,13
27/04/1981,0,1.9,24,13.5
28/04/1981,0,1.8,23.5,21
29/04/1981,1.1,4,27.5,19
30/04/1981,0,4.6,29,20
01/05/1981,13.5,4,27,19
02/05/1981,47,6.4,22,17
03/05/1981,1.2,2.5,24,16
04/05/1981,0,3.9,29.5,13
05/05/1981,0,3.6,29,15
06/05/1981,3.1,1.5,23,18
07/05/1981,0.5,1.1,24,20.5
08/05/1981,0,2.7,23.5,20
09/05/1981,0,6,27.5,20.5
10/05/1981,0,6.7,24,14.5
11/05/1981,0,6.2,25,14
12/05/1981,0,6.4,25,16
13/05/1981,0,5.9,28,17
14/05/1981,3.5,4.3,27,16
15/05/1981,0,4.9,28,17
16/05/1981,0,8.9,38,18.5
17/05/1981,0,5.9,37,16
18/05/1981,0,7.5,35,17
19/05/1981,2.2,3.7,27.5,21
20/05/1981,4.2,0.3,22.1,20
21/05/1981,0.3,1.1,24,18
22/05/1981,2,5.2,24.5,19
23/05/1981,2.3,2.2,30,19
24/05/1981,5.2,4,26.5,13.5
25/05/1981,0,7.3,32,18
26/05/1981,0,7.8,33.5,18.5
27/05/1981,0,8.2,33,19
28/05/1981,0,6.2,31,20
29/05/1981,0.5,6.6,31,20
30/05/1981,33,6.1,27,21
31/05/1981,0,3.7,30,19
01/06/1981,0.3,5,32,16.5
02/06/1981,0,4.1,29,17
03/06/1981,5.3,5.3,28,21
04/06/1981,16.4,6.8,28,22
05/06/1981,0.3,4.4,28,22
06/06/1981,0,6.1,31.5,23
07/06/1981,0,5.6,32,21
08/06/1981,0,7.9,35,21.5
09/06/1981,0,7.2,33,20.5
10/06/1981,0,8,33,20
11/06/1981,0,6,34,22
12/06/1981,1,8.1,33,21
13/06/1981,0,7.4,32.5,23
14/06/1981,36.2,7.2,33,21.5
15/06/1981,101,6.1,30,21
16/06/1981,68.6,3.2,30,21
17/06/1981,0,4.6,28,20
18/06/1981,0,7.2,29,17
19/06/1981,0,4.6,30.5,21
20/06/1981,0,4.8,31.5,22
21/06/1981,0,5.3,32,20.5
22/06/1981,0,4.2,31,19.5
23/06/1981,1.7,4.4,28,22
24/06/1981,9.1,4.1,30,22
25/06/1981,9.5,4.2,28.5,20
26/06/1981,73,4.1,29,22
27/06/1981,8.6,3.2,29.5,21
28/06/1981,0.7,4,29,20
29/06/1981,0.2,3.2,28,20.5
30/06/1981,0,3.8,31,21.5
01/07/1981,0,5.2,30,21
02/07/1981,0,7.9,31.5,21.5
03/07/1981,0,5.7,32,20
04/07/1981,0,4.9,31,21.5
05/07/1981,1.9,5.1,30,21
06/07/1981,7.5,3.4,29,22
07/07/1981,0,3.3,28,22
08/07/1981,0,4.2,26,22
09/07/1981,17.5,7.2,30,21.5
10/07/1981,15,2.3,28,19
11/07/1981,0,5.3,29,18
12/07/1981,0,4.6,29,14
13/07/1981,0,5.9,31,20
14/07/1981,0,8.1,31,20
15/07/1981,0,6.4,32,21
16/07/1981,0,7.9,32.5,19
17/07/1981,0,6.6,32,20
18/07/1981,0,5.6,33,20
19/07/1981,0,5.4,33.5,19.5
20/07/1981,0,7.3,32.5,19.5
21/07/1981,0,6.7,32.5,21
22/07/1981,0,6.1,32,21
23/07/1981,0,6.3,32,22.5
24/07/1981,0,7,31,21
25/07/1981,2,5.9,31,22.5
26/07/1981,0.5,2.8,29.5,21
27/07/1981,1.2,3.5,30,22
28/07/1981,0,7.3,31,21.5
29/07/1981,0,4.4,29,21
30/07/1981,0,3.2,32,21
31/07/1981,0,7.2,32,21
01/08/1981,0,7.4,32,19.5
02/08/1981,0,8.6,32,19.5
03/08/1981,0,6,32.5,19.5
04/08/1981,0,8.3,32,22
05/08/1981,0,8.1,33.5,21
06/08/1981,0,8.6,33.5,20.5
07/08/1981,0,6,32.5,18.5
08/08/1981,0,7.8,32.5,20.5
09/08/1981,4.5,5.3,31.5,21
10/08/1981,0,7.3,32,20
11/08/1981,0,7.3,32.5,19.5
12/08/1981,0,6.9,32,20.5
13/08/1981,7,5,29.5,22
14/08/1981,0,5.9,30.5,22.5
15/08/1981,0,6.8,34.5,22
16/08/1981,0,5.4,33,22.5
17/08/1981,0,7.9,34,21.5
18/08/1981,16,2,32,22
19/08/1981,45.2,3.6,26,22
20/08/1981,1,3.6,30,22
21/08/1981,0.9,4.7,27,22
22/08/1981,0,4.9,27.5,20
23/08/1981,0,4.4,28,20.5
24/08/1981,0.3,3.8,30,20
25/08/1981,0,5.2,31,20
26/08/1981,0.1,1.5,30,19.5
27/08/1981,2.2,3.6,28,20.5
28/08/1981,30.1,2,25.5,22
29/08/1981,0.4,1.7,25.5,21
30/08/1981,0,3.9,27.5,21.5
31/08/1981,0,4.3,28,22.5
01/09/1981,3,5.9,28,22.5
02/09/1981,0.2,3.9,27.5,20.5
03/09/1981,3.9,3.4,27.5,22
04/09/1981,5.2,7.3,29,22
05/09/1981,5.1,2.5,26.5,22
06/09/1981,0,6.1,27.5,21.5
07/09/1981,0,4.9,28,20
08/09/1981,2.8,5.4,30,20.5
09/09/1981,0,5.3,30.5,21.5
10/09/1981,0,5.1,29,20
11/09/1981,0,5.4,29.5,20.5
12/09/1981,0,5.3,30,20.5
13/09/1981,0,5.2,30.5,21.5
14/09/1981,0,2.4,28.5,20.5
15/09/1981,12.5,3.8,30,20.5
16/09/1981,82.5,3.6,26.5,20
17/09/1981,6.5,2.5,23,12
18/09/1981,0,5.2,22,15
19/09/1981,0,3.1,22,12.5
20/09/1981,0,5.4,36.5,13
21/09/1981,0,4,27,15.5
22/09/1981,0,4.6,27.5,16.5
23/09/1981,0,4.3,27.5,19.5
24/09/1981,0,5.1,28.5,19.5
25/09/1981,0,6.4,29.5,18
26/09/1981,0,4.6,29.5,18
27/09/1981,42.6,0.6,29,12
28/09/1981,27,1.9,22,20
29/09/1981,4,1,25,19
30/09/1981,0,2.5,26,18
01/10/1981,0,3,25.5,18.5
02/10/1981,0,4,27.5,19.5
03/10/1981,0,4,29.5,18
04/10/1981,0,3.9,30,18
05/10/1981,0,4,26.5,18
06/10/1981,0,3.2,27.5,21
07/10/1981,0,4,27,21
08/10/1981,1.3,1.3,22.5,21
09/10/1981,0,3.3,27,20.5
10/10/1981,0,4,28,20
11/10/1981,0,3.8,27,21.5
12/10/1981,0,3.9,28.5,22
13/10/1981,0,4.3,30,21.5
14/10/1981,0,4.1,27,20
15/10/1981,0,5.4,28.5,20.5
16/10/1981,0,4.4,28.5,21
17/10/1981,0,4.3,27.5,20
18/10/1981,8,1.4,22,20
19/10/1981,0,3.7,17.5,15
20/10/1981,0.3,3.6,24,11
21/10/1981,0,3.9,25,12
22/10/1981,7,1.5,23,12
23/10/1981,1.5,0.8,12.1,12
24/10/1981,2,1.5,13,9
25/10/1981,0,3.5,27,9
26/10/1981,0,4.2,21,11
27/10/1981,0,3.5,22.5,9.5
28/10/1981,0,2.4,22,10.5
29/10/1981,0,1.3,19,11.5
30/10/1981,2.5,4.9,22.5,13.5
31/10/1981,8.2,2.1,25,15
01/11/1981,0,1.2,20,14
02/11/1981,0,2.7,22.5,7
03/11/1981,0,4.2,23,8
04/11/1981,0,3.2,23,10
05/11/1981,0,2.5,22.5,10
06/11/1981,0.8,1.8,24,12
07/11/1981,0,1.4,21,13
08/11/1981,0,4.8,22,16
09/11/1981,0,4.5,20,13
10/11/1981,0,3.5,17.5,6
11/11/1981,0,1.8,19,4
12/11/1981,0,2.1,18.5,4.5
13/11/1981,0,3.5,20,6
14/11/1981,0,1.6,23,9
15/11/1981,0,2.9,26,7.5
16/11/1981,0,3.1,25,9
17/11/1981,0,3,25.5,9
18/11/1981,0,3.1,26,9
19/11/1981,0,3.2,26.5,9
20/11/1981,0,4.1,19,6.5
21/11/1981,0,2.3,20.5,4
22/11/1981,0,2.9,25,9
23/11/1981,0,3.3,28,6
24/11/1981,0,3.6,22,6
25/11/1981,0,2.6,25.5,8
26/11/1981,0,3.5,29,9
27/11/1981,0,2.6,22.5,10.5
28/11/1981,0,2.4,26,11
29/11/1981,0,2.7,26.5,15
30/11/1981,0,4.2,26,14
01/12/1981,0,3.7,24.5,10
02/12/1981,0,3.5,21.5,4.5
03/12/1981,0,1.9,23.5,6
04/12/1981,0.4,2,15,8
05/12/1981,0.1,0.6,12.1,11
06/12/1981,0,1,18.5,10.5
07/12/1981,0,2,21,10
08/12/1981,0,1.3,20.5,10
09/12/1981,0,1.8,18,11
10/12/1981,0,2.4,20.5,12.5
11/12/1981,0,2.4,26,10
12/12/1981,0,3.4,26,10
13/12/1981,0,2.2,23.5,10
14/12/1981,0,3.8,21.5,10
15/12/1981,0,3,17,9
16/12/1981,0,1.6,21,6
17/12/1981,0,3.2,20,5
18/12/1981,0,3.3,10,7
19/12/1981,0,2.6,13.5,4
20/12/1981,0,1.8,23,4
21/12/1981,0,2.6,27,5
22/12/1981,0,3.8,27.5,6
23/12/1981,0,3.2,12.5,7
24/12/1981,0,3,11.5,5
25/12/1981,0,1.6,9.5,3
26/12/1981,0,1.5,21,3.5
27/12/1981,0,3.2,25.5,4
28/12/1981,0,4.3,24.5,5.5
29/12/1981,0.2,2.9,13,7.5
30/12/1981,0,1.1,14,9
31/12/1981,0,3,14,6.5
01/01/1982,0,1.6,19,6.5
02/01/1982,0,3.1,24,7
03/01/1982,0,3.5,30,9
04/01/1982,0,4.2,16,3.5
05/01/1982,0,3.5,21,2.5
06/01/1982,0,3.2,21.5,2
07/01/1982,0,4.4,23,4
08/01/1982,0,2.1,8,7
09/01/1982,0,3.4,16.5,4
10/01/1982,0,4.7,17,4
11/01/1982,0,2.7,3.5,3
12/01/1982,0,2.1,20,-1
13/01/1982,0,1.9,8,0.5
14/01/1982,0,1.7,13.5,-2.5
15/01/1982,0,3.3,18.5,-2.5
16/01/1982,0,3.4,21,0
17/01/1982,0,3.8,12,1.5
18/01/1982,0,2,23.5,3
19/01/1982,0,3.4,24,4
20/01/1982,0,2.1,23.5,7.5
21/01/1982,0,3.3,23,10
22/01/1982,0,3.4,26.5,13
23/01/1982,0,4.3,22,13
24/01/1982,0,2.8,22,4
25/01/1982,0,4.4,27.5,4
26/01/1982,0,4,19,7
27/01/1982,0,2.7,22,7.5
28/01/1982,0,3.6,23,6
29/01/1982,0,2.8,25.5,7.5
30/01/1982,0,4.6,23,11.5
31/01/1982,0,4.3,18,5
01/02/1982,0,2,19,6.5
02/02/1982,0,2.5,20,4
03/02/1982,0,5.7,14,4
04/02/1982,0,2.5,9,1
05/02/1982,1,0.5,11,1
06/02/1982,0.4,0.3,4,2
07/02/1982,0,0.4,5,0
08/02/1982,0,2.2,20.5,1
09/02/1982,0,4.2,17.5,1.5
10/02/1982,0,3.4,16.5,6.5
11/02/1982,0,2.3,17.5,5
12/02/1982,0,2.2,22,5.5
13/02/1982,0,6,13,10
14/02/1982,0,4.5,18,3
15/02/1982,0,3.7,27,6
16/02/1982,0,4.7,28,6
17/02/1982,0,4,30,6
18/02/1982,0,3.8,23,7.5
19/02/1982,2,0.4,16,8
20/02/1982,0.1,0.7,18,9
21/02/1982,0,2.5,22.5,10
22/02/1982,0,4.7,24,12
23/02/1982,0,3.2,25,10
24/02/1982,0.3,3,24.5,10
25/02/1982,9.7,1.7,18.1,13
26/02/1982,0.6,2.2,9,6
27/02/1982,0,2.1,14,6
28/02/1982,0,2.5,12.5,3.5
01/03/1982,0,2.8,18,3.5
02/03/1982,0,3.5,22,6.5
03/03/1982,0,5.1,27,7.5
04/03/1982,0,5.3,29.5,11.5
05/03/1982,5.8,4.2,24,12.5
06/03/1982,0.2,1.2,10,7
07/03/1982,0,3.1,14,1
08/03/1982,0,5.1,20,2.5
09/03/1982,0,4.6,23,6
10/03/1982,0,3.6,26,8.5
11/03/1982,0,5.2,27.5,12
12/03/1982,0,4.9,29,11
13/03/1982,0,4.2,28.5,13.5
14/03/1982,0,4.1,28,14
15/03/1982,0,5,30.5,15
16/03/1982,0,4.7,31.5,16
17/03/1982,0,6,29,15.5
18/03/1982,0,7.1,30.5,19.5
19/03/1982,0,5.9,31.5,16
20/03/1982,0,5.2,30,16.5
21/03/1982,0,4.5,29,20
22/03/1982,8,2.8,20.1,19
23/03/1982,0,2.6,20.5,14
24/03/1982,0,3.2,24,13
25/03/1982,1.5,5.9,27.5,16
26/03/1982,2.3,2.5,13.5,10
27/03/1982,0.5,2.3,20.5,11.5
28/03/1982,0,1.3,15,12
29/03/1982,0,1.7,22,11
30/03/1982,0,5.4,29,10
31/03/1982,0,5.2,28,15
01/04/1982,0,6.5,31.5,20
02/04/1982,0,6.7,35,20
03/04/1982,0,4.6,29,20.5
04/04/1982,0,6.7,35,21
05/04/1982,0,8.8,33.5,17
06/04/1982,0.9,6.8,23,15
07/04/1982,0,2.7,25,17.5
08/04/1982,0,7.9,37,16
09/04/1982,0.2,9.2,30,18
10/04/1982,0.1,3.7,25,18
11/04/1982,0,2.6,20,14
12/04/1982,0,5.3,31.5,12
13/04/1982,0,6.3,33.5,18
14/04/1982,0,5.7,31,17.5
15/04/1982,0,5,34.5,18
16/04/1982,0,6.2,34.5,18
17/04/1982,20.5,3.3,28,20
18/04/1982,3.5,1.9,24,18.5
19/04/1982,0,5.3,31,20
20/04/1982,12.4,4.2,36.5,18
21/04/1982,9.9,1.5,16,15
22/04/1982,9.4,1.5,13.1,12
23/04/1982,6.1,1.1,12,11.5
24/04/1982,0,2.3,18,11.5
25/04/1982,0,4.3,23.5,11.5
26/04/1982,0,4.8,28.5,12.5
27/04/1982,10.5,3.4,24.5,15.5
28/04/1982,0.3,1.7,19.5,17
29/04/1982,5.4,2.4,21,11
30/04/1982,16.4,2.7,19.5,11.5
01/05/1982,8.4,0.2,17,16.5
02/05/1982,11.4,1.5,19.5,12
03/05/1982,1.3,1.4,20.5,17
04/05/1982,0.5,2.1,23,19.5
05/05/1982,0,1.4,21,20
06/05/1982,0,4.4,26,19
07/05/1982,1,2.1,19.5,18
08/05/1982,1.4,1.2,20,14
09/05/1982,1.2,2.2,25,17.5
10/05/1982,0,4.4,26.5,20
11/05/1982,1.6,2.9,27.5,20.5
12/05/1982,4.1,3,26,20
13/05/1982,0,7.8,29,18.5
14/05/1982,3.5,6.5,30,15
15/05/1982,6.4,2.3,25.5,16.5
16/05/1982,0,2.6,24.5,19.5
17/05/1982,0.3,2.2,24.5,20
18/05/1982,0,5,26,18.5
19/05/1982,0,4.3,28,17
20/05/1982,0,5.2,27.5,17.5
21/05/1982,32.5,3.4,25,20
22/05/1982,6.8,1,25,20
23/05/1982,0.1,0.4,22.5,20
24/05/1982,0.2,3.2,25,21.5
25/05/1982,1.1,1.2,24.5,21.5
26/05/1982,0,2.8,28,21.5
27/05/1982,0,4.2,30,22.5
28/05/1982,0,5.1,32,23
29/05/1982,0,5.8,30.5,21.5
30/05/1982,0,4.5,31.5,23.5
31/05/1982,0,6.4,31.5,23
01/06/1982,0,5,30,24
02/06/1982,0,4.8,29.5,22
03/06/1982,0,7.3,32.5,21.5
04/06/1982,0,6.4,33,20.5
05/06/1982,0,8,30.5,21.5
06/06/1982,0,7.5,32.5,23.5
07/06/1982,0.5,6.1,32,22.5
08/06/1982,1.1,4.2,29,22.5
09/06/1982,0,5.5,36.5,19.5
10/06/1982,0,6.8,32,19.5
11/06/1982,0,5,31.5,21
12/06/1982,0,4.7,27.5,20.5
13/06/1982,0,6.1,30,20.5
14/06/1982,0,6.8,33.5,19.5
15/06/1982,0,7,34.5,18.5
16/06/1982,0,5.4,31.5,20.5
17/06/1982,0,8.2,33.5,21.5
18/06/1982,0,7.4,31.5,22
19/06/1982,5.3,5.2,32.5,21.5
20/06/1982,0,4.1,28,21.5
21/06/1982,0,6.2,33,20.5
22/06/1982,0,7.3,34,20
23/06/1982,0,8.3,35,21
24/06/1982,0,8,35.5,22
25/06/1982,0,8.2,35.5,23.5
26/06/1982,0,8.3,35.5,22
27/06/1982,0,8.9,37,21.5
28/06/1982,0,10.5,35.5,20.5
29/06/1982,0,8.6,35,20
30/06/1982,0,10.1,34,21
01/07/1982,0,7.2,32.5,20
02/07/1982,0.1,2.8,32,22.5
03/07/1982,0.1,5.6,35,22
04/07/1982,3.1,7.4,37,21.5
05/07/1982,0,5.6,33.5,20.5
06/07/1982,0,6.6,34.5,20.5
07/07/1982,0,8.7,35,21
08/07/1982,0,8.3,34.5,20
09/07/1982,0,8,34.5,20
10/07/1982,0,9.2,35,20
11/07/1982,0,9.1,34.5,21.5
12/07/1982,0,9.3,33.5,22.5
13/07/1982,0.5,7.3,34,21.5
14/07/1982,0,8,33,20
15/07/1982,0,7,31.5,20
16/07/1982,0,8.7,33.5,20
17/07/1982,0,7.9,33.5,20.5
18/07/1982,2.8,6.4,34.5,20.5
19/07/1982,0,7.9,33,19
20/07/1982,0,8.1,35,20.5
21/07/1982,0,8.4,35,20.5
22/07/1982,0,8.6,33,21
23/07/1982,0,8.1,33,20
24/07/1982,0,9,34.5,20
25/07/1982,0,11.3,35,21.5
26/07/1982,0,9,35,20
27/07/1982,0,11.5,36.5,19
28/07/1982,0,9.7,36.5,20
29/07/1982,0,10.7,36.5,20.5
30/07/1982,0,10.9,36.5,20.5
31/07/1982,0,9.5,36,22
01/08/1982,0,9.5,36,22
02/08/1982,0,10.3,35,20
03/08/1982,0,9.5,34.5,21
04/08/1982,0,11.4,35.5,22
05/08/1982,0,10.8,35.5,20.5
06/08/1982,0,8.5,35.5,20.5
07/08/1982,0,8.4,34.5,20.5
08/08/1982,0,6.1,31,22
09/08/1982,1.7,2.6,31,20
10/08/1982,0,8.2,32,20.5
11/08/1982,0,10.3,35.5,20
12/08/1982,0,10.1,35.5,20
13/08/1982,0,10.8,36,20.5
14/08/1982,0,7.5,36,20
15/08/1982,0,10.8,36,21
16/08/1982,0,9.1,35.5,21
17/08/1982,0,7.6,35,22
18/08/1982,0,6.4,34.5,20
19/08/1982,0.2,4.5,33.5,20.5
20/08/1982,0.3,9.4,34,21
21/08/1982,11,6.6,34,20
22/08/1982,0,6.2,32.5,19
23/08/1982,0,9.5,35,19.5
24/08/1982,0,10.2,35.5,18
25/08/1982,0,6.2,34,19.5
26/08/1982,0,8.9,34.5,14.5
27/08/1982,0,9.2,35.5,22
28/08/1982,0,9.5,34,20
29/08/1982,1.8,8.6,32.5,22
30/08/1982,0,8.7,34,21.5
31/08/1982,0,11.7,34,20
01/09/1982,0,7.1,36,20.5
02/09/1982,0.6,7.6,34.5,21.5
03/09/1982,41,6.8,32.5,21.5
04/09/1982,79,4.4,22.1,20.5
05/09/1982,6.5,5.5,29,21
06/09/1982,7,5.9,31.5,20
07/09/1982,0.4,5.1,31.5,20
08/09/1982,0.9,5.3,31.5,19.5
09/09/1982,0,5,31.5,20
10/09/1982,0,7.6,28,20
11/09/1982,0,7.4,34,18
12/09/1982,0.5,9.1,32.5,20
13/09/1982,0,2.6,31,21.5
14/09/1982,15.6,1.8,30.5,22
15/09/1982,0,4.6,31,20
16/09/1982,4.4,4.9,31,19.5
17/09/1982,0,4.9,30,19
18/09/1982,0,5,31,19.5
19/09/1982,0,4.3,31.5,19
20/09/1982,46.3,4.5,31.5,19.5
21/09/1982,5.5,0.8,28,20.5
22/09/1982,0,2.3,25.5,20
23/09/1982,0,5.5,22,15.5
24/09/1982,0,4.6,29.5,15.5
25/09/1982,0,5.1,31.5,15
26/09/1982,0,5.5,37.5,15
27/09/1982,0,7.2,32.5,14.5
28/09/1982,0,3.3,32.5,15.5
29/09/1982,0,2.3,29,17
30/09/1982,0,3.9,29.5,15.5
01/10/1982,0,5.2,31.5,18.5
02/10/1982,0,5.3,33,20.5
03/10/1982,30.6,4.8,31.5,16.5
04/10/1982,0,4.3,30.5,17
05/10/1982,0,3.8,30,20.5
06/10/1982,140.9,4.8,36.5,20
07/10/1982,0,2.5,28.5,20
08/10/1982,0,2.7,28,20.5
09/10/1982,57,2,28,21
10/10/1982,23.1,2.7,23.5,17.5
11/10/1982,6.3,0.8,21.5,17.5
12/10/1982,3.6,0.5,18,14.5
13/10/1982,0.5,1,14.6,12.5
14/10/1982,0,0.6,20,12.5
15/10/1982,0,3.2,24,13
16/10/1982,0,4,27,11
17/10/1982,0,4.1,26.5,11
18/10/1982,0,3.8,26.5,12.5
19/10/1982,0,4.8,29.5,12
20/10/1982,2.3,2.3,26,13
21/10/1982,3.5,1.4,17.5,14.5
22/10/1982,5,0.6,16,14.5
23/10/1982,0,1.5,18,14
24/10/1982,0,3.1,22,12.5
25/10/1982,0,3.6,21,9.5
26/10/1982,0,2.9,24,8
27/10/1982,0,3.5,26,9
28/10/1982,0,2.8,27.5,11
29/10/1982,0,2.4,26,12
30/10/1982,0,2.8,27,16
31/10/1982,0,2.9,28,15
01/11/1982,0,2.5,29,14.5
02/11/1982,0,2.4,27,15
03/11/1982,0,2.3,16.5,15
04/11/1982,0,3.2,11.5,7
05/11/1982,0,2.7,21,2
06/11/1982,0,2.7,23,3.5
07/11/1982,0,2.9,24,6.5
08/11/1982,0,2.4,23.5,10
09/11/1982,0,2.7,25,12
10/11/1982,0,2,25,11
11/11/1982,0,3,25,11.5
12/11/1982,0,2.1,23,12
13/11/1982,0,3.5,18.5,8
14/11/1982,0,4.3,24.5,5
15/11/1982,0,3.1,12,9
16/11/1982,0,2.5,20.5,5.5
17/11/1982,0,1.4,20.5,5
18/11/1982,0.2,1.6,24.5,6.5
19/11/1982,0,2.9,28,11
20/11/1982,0,2.8,29,11
21/11/1982,0,2.5,25.5,12
22/11/1982,0,1.7,25.5,13
23/11/1982,5,2.7,24,14
24/11/1982,1.4,1,9.1,7
25/11/1982,2.7,0.4,6.5,3.5
26/11/1982,0.8,0.1,10,4
27/11/1982,0.1,1.6,12,1
28/11/1982,0,1.8,19.5,7
29/11/1982,0,1.2,23,7
30/11/1982,0,1.3,22.5,7
01/12/1982,0,2.6,28,8
02/12/1982,0,3.8,31,9
03/12/1982,0.1,3.4,20.5,9
04/12/1982,0,2.1,20,7
05/12/1982,0,2.2,24,2
06/12/1982,0,2.6,21,3
07/12/1982,0,1.5,20,5
08/12/1982,29.5,1.5,19,5
09/12/1982,5,1.5,11.5,10.5
10/12/1982,0.5,0.4,11.5,10.5
11/12/1982,0.1,0.8,10.5,10
12/12/1982,0,1,7.1,7
13/12/1982,0,1.1,10,6
14/12/1982,0,1.1,18,5
15/12/1982,0,2.5,20,5.5
16/12/1982,0,2.1,20,4
17/12/1982,0,2.1,21,4.5
18/12/1982,0,2.9,26,4.5
19/12/1982,0,2.3,25,6
20/12/1982,0,2,22,4
21/12/1982,0,2.2,23,4.5
22/12/1982,0,2.2,23.5,4.5
23/12/1982,0,2.5,24.5,5.5
24/12/1982,0,2.7,25,5.5
25/12/1982,0,3.7,29,6
26/12/1982,2.1,1.7,13,1.5
27/12/1982,0,2,12,3
28/12/1982,1.6,1.6,16,3
29/12/1982,2.7,0.1,9,4
30/12/1982,0.1,0.5,7,4
31/12/1982,0.4,1.5,7.5,5
01/01/1983,2.8,1.1,10,7
02/01/1983,0,0.5,12,5
03/01/1983,0,1,12,5
04/01/1983,0,1.7,15.5,4.5
05/01/1983,0,1.8,18,3
06/01/1983,0,1.7,20,3
07/01/1983,0,3.3,21,5
08/01/1983,0,1.7,22,6.5
09/01/1983,0,1.9,23,6
10/01/1983,0,1.4,20,8
11/01/1983,0,2.4,20.5,7
12/01/1983,0,3.4,18.5,6
13/01/1983,0.1,1,18,7.5
14/01/1983,14.1,0.6,15,4
15/01/1983,12,2.6,13,12
16/01/1983,0,2.9,12,6.5
17/01/1983,0.2,1.2,15,3.5
18/01/1983,5.8,0.6,16.5,4.5
19/01/1983,3,0.9,14,12
20/01/1983,1.4,0.6,10,8
21/01/1983,0,1.4,10,6
22/01/1983,0,1.3,13.5,6.5
23/01/1983,0,1.5,17,2.5
24/01/1983,0,3.6,22.5,2.5
25/01/1983,0,2.5,19,4
26/01/1983,0,3.1,18.5,4
27/01/1983,0,1.9,11.5,3
28/01/1983,0,2.6,23.5,3
29/01/1983,0,2.4,24,3
30/01/1983,0,3.2,22,5
31/01/1983,1.6,3.1,25,6
01/02/1983,0,3.1,24,10
02/02/1983,0,3.5,19,5
03/02/1983,1.3,0.5,12,5
04/02/1983,1.5,0.6,12.5,9
05/02/1983,0.4,1.1,18,11
06/02/1983,0,1.8,17,10
07/02/1983,0,2.3,17,10
08/02/1983,0,3.6,21.5,9
09/02/1983,0,4.5,26,7.5
10/02/1983,0,4,23.5,7
11/02/1983,4.4,0.7,16.5,7
12/02/1983,0,0.6,14,9
13/02/1983,0,2.5,19,5
14/02/1983,0,4.1,21.5,5
15/02/1983,0,4.2,18.5,5
16/02/1983,0,4.4,21.5,6
17/02/1983,0,3.9,22.5,5
18/02/1983,0,3.6,23,6
19/02/1983,0,6.4,27,6.5
20/02/1983,0,5,25,8
21/02/1983,0,3.2,22,5
22/02/1983,0,3.4,22.5,4.5
23/02/1983,0,3.6,21,5
24/02/1983,0.1,3.1,22,6
25/02/1983,32.3,1.9,21,11.5
26/02/1983,1.2,0.9,13,11.5
27/02/1983,0,1.5,17.5,10
28/02/1983,7,4.6,8,6.5
