Date,PRECIP,EVAP,TMAX,TMIN
01/08/1949,0,8,38,23.5
02/08/1949,0,11.1,38,22
03/08/1949,0.5,5.4,39.5,23
04/08/1949,0,11.2,38,20.5
05/08/1949,0,6.9,31.5,22.5
06/08/1949,14,7.4,37,23
07/08/1949,0,9.5,37,22
08/08/1949,0.6,7.2,37,24
09/08/1949,0,10.8,38,23.5
10/08/1949,0,14,38,24.5
11/08/1949,0,13.3,39.5,25
12/08/1949,0,14.6,39.5,23.5
13/08/1949,0,11.4,40.5,23.5
14/08/1949,0,11.5,42,24
15/08/1949,0,9.1,43,23
16/08/1949,0,12.6,43,22.5
17/08/1949,0,7.3,34,22
18/08/1949,0,11.8,41.5,23
19/08/1949,0,11.7,40.5,23
20/08/1949,0,7.9,40.5,25
21/08/1949,0,11.7,40.5,23.5
22/08/1949,0,6.1,39.5,23.5
23/08/1949,0,13,37.5,23.5
24/08/1949,0,10.9,38.5,22.5
25/08/1949,0,9,38.5,24.5
26/08/1949,0.1,5.4,38.5,24
27/08/1949,0,7.9,37.5,23.5
28/08/1949,0,10.6,36,21
29/08/1949,0,5.8,38.5,23
30/08/1949,0,9.6,38.5,23.5
31/08/1949,0,10.4,38.5,23.5
01/09/1949,0,7.9,35.5,24
02/09/1949,7,14.9,37,21.5
03/09/1949,0,13.1,37.5,21
04/09/1949,0,12.1,39.5,23.5
05/09/1949,33,NaN,39,23.5
06/09/1949,0,NaN,36,23
07/09/1949,0,11.3,37.5,23.5
08/09/1949,0,11.9,38,23.5
09/09/1949,0.1,5.9,38,23.5
10/09/1949,6,6,35.5,23.5
11/09/1949,0,10.3,38.5,23
12/09/1949,0,9.1,40,24.5
13/09/1949,0,9.1,39,24.5
14/09/1949,0,11.6,38,23.5
15/09/1949,0,10.4,39,23.5
16/09/1949,0,9.3,39.5,24.5
17/09/1949,0,14.7,38.5,25
18/09/1949,0.1,9.6,38.5,25
19/09/1949,21,NaN,34.5,25
20/09/1949,6,NaN,32,21.5
21/09/1949,0,5.3,31.5,21
22/09/1949,0.6,10.3,32.5,22.5
23/09/1949,5,4.6,31,22.5
24/09/1949,0,5,28,21
25/09/1949,0,3.7,29.5,19.5
26/09/1949,5,9.2,31.5,19
27/09/1949,0,5.3,32,21.5
28/09/1949,0,7.3,33,20.5
29/09/1949,0,8.3,35.5,21
30/09/1949,0,6.2,31,22
01/10/1949,0,7.4,30,16.5
02/10/1949,0,8.5,31,17
03/10/1949,0,6.3,30.5,17.5
04/10/1949,0,7.2,35.5,20
05/10/1949,0,9.4,37.5,20.5
06/10/1949,0,7.7,38,21.5
07/10/1949,0,9.1,38,24
08/10/1949,0,9.3,37,25
09/10/1949,0,6.7,31.5,24.5
10/10/1949,0,1.2,36,22.5
11/10/1949,0,11.9,36.5,23
12/10/1949,0,8.4,27.5,23.5
13/10/1949,0,9.6,30,20.5
14/10/1949,0,8.6,30,18
15/10/1949,0,6.2,28.5,16
16/10/1949,0,6.5,32.5,13
17/10/1949,0,7.7,30.5,15.5
18/10/1949,0,7.9,34.5,18
19/10/1949,0,9.5,36.5,20
20/10/1949,0,8.1,37,20.5
21/10/1949,0,NaN,38.5,22.5
22/10/1949,23,2.5,33.5,24
23/10/1949,0,7.1,33,21
24/10/1949,3,6.3,29,22
25/10/1949,0,5.5,22,15
26/10/1949,0,4,22.5,13.5
27/10/1949,2,1.6,22,14
28/10/1949,12,9.8,18,15.5
29/10/1949,13,3,18,15
30/10/1949,0,4.4,23,14
31/10/1949,0,7,18,11
01/11/1949,0,2.8,22.5,5
02/11/1949,0,3.3,23.5,1
03/11/1949,0,4.1,26,7.5
04/11/1949,0,4.8,28,8
05/11/1949,0,5.1,29.5,9
06/11/1949,0,4.7,22,9
07/11/1949,0,2.2,26,10
08/11/1949,0,5.4,29.5,10
09/11/1949,0,4.3,31,11.5
10/11/1949,0,3.8,28,13.5
11/11/1949,0,8.3,30,13
12/11/1949,0,4.9,23,13
13/11/1949,0,9.3,24.5,9
14/11/1949,0,4.9,28,7
15/11/1949,0,5.9,30,7
16/11/1949,0,3.9,30,9.5
17/11/1949,0,2.5,28,9
18/11/1949,0,5,28,8
19/11/1949,0,5.6,29,9
20/11/1949,0,5.1,30,9
21/11/1949,3.5,3.9,27,9.5
22/11/1949,0,3.3,20,10
23/11/1949,0,1.2,24,8
24/11/1949,0,6.3,32,9.5
25/11/1949,0,6.7,25,10
26/11/1949,0,6.7,31,11
27/11/1949,0,2.3,31.5,13
28/11/1949,0,3.6,34,13.5
29/11/1949,0,9.6,35,12
30/11/1949,0,3.4,25.5,13
01/12/1949,0,4.4,30,13.5
02/12/1949,0,4.8,24,14
03/12/1949,0,0.8,22,12
04/12/1949,15.5,1.6,21,13
05/12/1949,0,0.4,19,13.5
06/12/1949,0,1.7,26,10
07/12/1949,0,3.1,18.5,11
08/12/1949,0,1.2,24,12.5
09/12/1949,0,4.4,22.5,13
10/12/1949,0,0.3,29.5,12.5
11/12/1949,0,4.7,34,13
12/12/1949,0,9.8,21.5,13
13/12/1949,0,2.4,13,10
14/12/1949,0,2.4,15,6
15/12/1949,0,1.7,13,7
16/12/1949,0,0.2,16,6
17/12/1949,0,3.4,25,7
18/12/1949,0,0.7,22,7
19/12/1949,0,0.1,29,7
20/12/1949,0.5,5.6,31.5,13
21/12/1949,0,6.1,32,14
22/12/1949,0,15.9,15,11.5
23/12/1949,0,4.7,17,4
24/12/1949,0,1.3,20,4
25/12/1949,0,3.7,28,5
26/12/1949,0,1.4,17.5,9
27/12/1949,0,3,20,10
28/12/1949,0,1.4,17.5,11
29/12/1949,1,0.1,17.5,10
30/12/1949,1,NaN,15,11.5
31/12/1949,1,1.8,18,10
01/01/1950,0,0.2,19,15
02/01/1950,0,0.1,22.5,16
03/01/1950,0,5.4,31,16
04/01/1950,0,6.8,19,16.5
05/01/1950,0,2.5,13,7.5
06/01/1950,0,6.7,16,7.5
07/01/1950,0,2.7,14,7.5
08/01/1950,0,2.9,20,3
09/01/1950,0,3.9,28.5,5.5
10/01/1950,0,4.7,28.5,12.5
11/01/1950,0,4.1,29.5,12.5
12/01/1950,0,5.2,31.5,15
13/01/1950,0,8,32.5,16
14/01/1950,0,4.3,27,18
15/01/1950,0,4.3,31.5,16.5
16/01/1950,0,4.7,29,16
17/01/1950,0,5.1,30.5,16.5
18/01/1950,0,5.5,31.5,16.5
19/01/1950,0,5.3,31,15
20/01/1950,0,2.7,19.5,14
21/01/1950,0,2.6,25,14
22/01/1950,0,5,30.5,12.5
23/01/1950,0,6,32.5,13
24/01/1950,0,6.7,32.5,13
25/01/1950,0,7.1,35,16
26/01/1950,0,9.5,28.5,16.5
27/01/1950,0,5.2,17.5,13.5
28/01/1950,0,3.5,29,13
29/01/1950,0,6.6,34.5,14
30/01/1950,0,7.3,34,16.5
31/01/1950,0,5.4,32,17
01/02/1950,0,5.3,29,18
02/02/1950,6,5,26,17
03/02/1950,0.3,0.4,12,8.5
04/02/1950,0,0.5,16,8.5
05/02/1950,0,0.8,20,10
06/02/1950,0,4.3,29,12.5
07/02/1950,0,6.8,32.5,14.5
08/02/1950,0,7.1,32.5,15
09/02/1950,0,5.8,27,15.5
10/02/1950,0,0.6,17,14
11/02/1950,0,5.4,31.5,14
12/02/1950,0,9.6,33,15.5
13/02/1950,0,11.3,23,15
14/02/1950,0,4.8,18.5,5
15/02/1950,0,5.7,24,6
16/02/1950,0,6.8,25,6.5
17/02/1950,0,6.7,25,13
18/02/1950,0.4,4.7,29.5,12
19/02/1950,0,4.7,24.5,12.5
20/02/1950,0,7.1,28,16
21/02/1950,0,3.4,27.5,16.5
22/02/1950,0,6.6,21,17
23/02/1950,0,3.6,21,8.5
24/02/1950,0,5.1,30,8.5
25/02/1950,0,5.7,32.5,12.5
26/02/1950,0,5.9,31.5,18.5
27/02/1950,0,9.6,31,19
28/02/1950,0,6.3,33.5,19.5
01/03/1950,0.9,2.3,25,20
02/03/1950,2,0.2,12,11
03/03/1950,0,0.2,15,8
04/03/1950,5.2,0.6,13.5,8
05/03/1950,0.6,0.5,16.5,11
06/03/1950,0,3.8,26,11
07/03/1950,0,10.9,32.5,14
08/03/1950,0,6.5,19.5,15
09/03/1950,0,2.8,21,14
10/03/1950,0,8.9,32,14
11/03/1950,0,8.3,35.5,18
12/03/1950,6.9,9.2,37.5,19
13/03/1950,0,3.1,14,12.5
14/03/1950,0,3.4,17,8
15/03/1950,0,5.9,27,8.5
16/03/1950,0.9,9.8,32,11.5
17/03/1950,0.9,4.1,22.5,13
18/03/1950,0,7.1,33.5,12.5
19/03/1950,0,10.4,26,12.5
20/03/1950,0,0.6,25,11.5
21/03/1950,0,5.6,27.5,13
22/03/1950,0,8.6,29,16
23/03/1950,0,8.6,35.5,16
24/03/1950,0,8.3,35.5,18.5
25/03/1950,0,9.6,38,21
26/03/1950,0,16.6,33,19
27/03/1950,0,10,32,17
28/03/1950,0,9.4,34.5,13.5
29/03/1950,0,12.3,33.5,18
30/03/1950,0,11.2,24.5,18.5
31/03/1950,0,10.1,35,17.5
01/04/1950,0,8.8,34.5,17
02/04/1950,0,5.2,32.5,19
03/04/1950,0,8.2,36,20
04/04/1950,0,16.6,25,20
05/04/1950,0,9.3,22,16
06/04/1950,0,6.9,22.5,14
07/04/1950,0,8.1,31.5,15
08/04/1950,0,10.6,24,16.5
09/04/1950,0,11.2,33,19
10/04/1950,0,8.5,36,19
11/04/1950,0,7.6,30,20
12/04/1950,0,11.5,33,20
13/04/1950,0,7.2,32,20
14/04/1950,34.5,4.9,30,21
15/04/1950,2,4.6,22,19.5
16/04/1950,0,6.7,33.5,19
17/04/1950,0,4.8,29,21
18/04/1950,0,8.2,35.5,18.5
19/04/1950,44.5,17.5,32,20
20/04/1950,0.3,0.1,17.5,15.5
21/04/1950,0,4.6,28.5,15
22/04/1950,0,6.2,31,17.5
23/04/1950,0,7.5,33.5,20
24/04/1950,0,11.3,39,19.5
25/04/1950,0,13.7,32,20.5
26/04/1950,0,6.6,32.5,17
27/04/1950,0,8.1,35,19
28/04/1950,0,7.6,36,22.5
29/04/1950,0,11.3,38.5,23
30/04/1950,0,7.9,35,23
01/05/1950,0,5.7,35,23
02/05/1950,0,6.8,35,24
03/05/1950,0,11.7,41,24
04/05/1950,0,15.1,41.5,22.5
05/05/1950,0,12.3,33,22.5
06/05/1950,0,14.6,37.5,24
07/05/1950,0,14.4,37,24
08/05/1950,0,13.1,35,24
09/05/1950,0,15.2,34.5,24
10/05/1950,0,9.7,33.5,24.5
11/05/1950,0,6.8,33.5,24.5
12/05/1950,0,5.1,29,19.5
13/05/1950,0,9.3,38,20
14/05/1950,0,7.5,39,23.5
15/05/1950,0,10.9,38,22
16/05/1950,0,5.9,35,24
17/05/1950,0,9.3,36,23.5
18/05/1950,0,7.9,36,24
19/05/1950,3.4,8.7,38.5,22
20/05/1950,0,8,37,23.5
21/05/1950,7.4,7.1,32,20
22/05/1950,0,7.7,33,19.5
23/05/1950,0,9.4,36,21.5
24/05/1950,0,13.3,36.5,22.5
25/05/1950,0,12.4,35,24
26/05/1950,0,10.5,35.5,24
27/05/1950,0,9.1,34,24
28/05/1950,0,11,38,23.5
29/05/1950,0,10.6,39.5,24
30/05/1950,0,15.3,43,24
31/05/1950,0,13.4,38,25
01/06/1950,5,3.1,31,25
02/06/1950,0,4.9,35.5,21
03/06/1950,0,11.3,39,24
04/06/1950,31.7,8.1,32,24.5
05/06/1950,0,7,35,21.5
06/06/1950,0,10,37,23.5
07/06/1950,0,10,38,25
08/06/1950,0,9.3,37,25.5
09/06/1950,0,8.7,37.5,24
10/06/1950,0,13.6,37,23.5
11/06/1950,0,12.1,36.5,24
12/06/1950,0,15.2,36.5,23.5
13/06/1950,0,15.4,36.5,23.5
14/06/1950,0,12.3,35.5,23.5
15/06/1950,0,15.3,37,23.5
16/06/1950,0,14.3,36.5,24
17/06/1950,0,14.3,36.5,23
18/06/1950,0,11.5,37,21.5
19/06/1950,0,12.1,37,24
20/06/1950,25.9,12.1,39,25
21/06/1950,0,12,37.5,22
22/06/1950,0,14.4,37.5,25
23/06/1950,0,16.4,40.5,23
24/06/1950,0,14.6,37.5,23
25/06/1950,0,14.9,38,24.5
26/06/1950,0,15.6,38.5,24
27/06/1950,0,13.5,38,24
28/06/1950,0,13.5,39,23.5
29/06/1950,0,12.8,39.5,22.5
30/06/1950,0,13.4,39,21.5
01/07/1950,0,12.2,35,23.5
02/07/1950,0,12.8,37,24
03/07/1950,0,13.8,38,23.5
04/07/1950,0,15.2,37,24
05/07/1950,0,15.9,38.5,24
06/07/1950,0,13.4,37.5,24.5
07/07/1950,0,13.5,37.5,24
08/07/1950,0,14.6,39,24
09/07/1950,0,14.5,41,23
10/07/1950,0,15,41,24
11/07/1950,0,12.3,40.5,25
12/07/1950,0,12.7,39.5,25.5
13/07/1950,0.3,13,37.5,26
14/07/1950,0,13.8,38,24
15/07/1950,0,16.1,37.5,24.5
16/07/1950,0,15.7,36,24
17/07/1950,0,17.8,41,24
18/07/1950,0,17.3,34,25
19/07/1950,0,17.8,38.5,23.5
20/07/1950,0,13.8,39,23.5
21/07/1950,0,14.7,38,24
22/07/1950,0,16.5,37,23
23/07/1950,0,10.6,38,24
24/07/1950,52.7,17.3,38,23.5
25/07/1950,0,11,36,19
26/07/1950,0,12.9,38.5,24
27/07/1950,0,13.9,38.5,24
28/07/1950,0,15.3,38.5,24.5
29/07/1950,0,14.7,39,24.5
30/07/1950,0,14.1,36,25
31/07/1950,0,13.2,36,25.5
01/08/1950,0,14.6,37,24
02/08/1950,0,14.4,38,24
03/08/1950,0,15.9,38.5,23.5
04/08/1950,0,14.7,40.5,23
05/08/1950,0,14.2,41,22
06/08/1950,0,15.4,35,22.5
07/08/1950,0,13.6,39,22
08/08/1950,0,11.5,37,22
09/08/1950,0,11.6,38,22.5
10/08/1950,0,10.4,32.5,22.5
11/08/1950,0,10.9,32.5,22
12/08/1950,0,10.6,31,22.5
13/08/1950,4.1,9.7,39.5,23.5
14/08/1950,0,10.6,32.5,22
15/08/1950,0,13.2,32.5,24
16/08/1950,0,15.2,38.5,23
17/08/1950,0,13,39,23.5
18/08/1950,0,11.8,38,23.5
19/08/1950,0,9.1,37,23
20/08/1950,0,13.2,38,23
21/08/1950,0,11.5,37.5,23
22/08/1950,0,12.6,38.5,24.5
23/08/1950,0,13.2,38,24
24/08/1950,0,13.6,38,24.5
25/08/1950,0,12.1,31,24.5
26/08/1950,0,NaN,38,24.5
27/08/1950,0,10.7,38.5,23.5
28/08/1950,0,11.7,39,24
29/08/1950,0,9.3,37,25
30/08/1950,0.8,6.9,32,25.5
31/08/1950,0,11.4,39,22
01/09/1950,0,14.9,35,22
02/09/1950,0,NaN,35,21
03/09/1950,0,9.6,35.5,20
04/09/1950,0,9.7,36,22.5
05/09/1950,0,8.9,36.5,24
06/09/1950,0,9.7,35.5,24
07/09/1950,0,8.8,36.5,24
08/09/1950,0,10.9,39,23
09/09/1950,0,11.5,40,23
10/09/1950,0,12.6,40,26
11/09/1950,0,11.2,39,25
12/09/1950,0,12.4,39,24
13/09/1950,0,13.7,39,25.5
14/09/1950,0,12.8,38,25.5
15/09/1950,0,13.2,39.5,25.5
16/09/1950,0,12.9,39.5,25.5
17/09/1950,0,11.5,39,26
18/09/1950,0,12.6,37.5,25.5
19/09/1950,0,14.4,39,23.5
20/09/1950,0,12.4,38,23.5
21/09/1950,0,9.7,38,24
22/09/1950,0,8.5,37,24
23/09/1950,0,9.7,37.5,24
24/09/1950,5.6,7.6,37.5,23.5
25/09/1950,34.2,1.5,29,21
26/09/1950,0,2.8,28,20.5
27/09/1950,0,6.7,33.5,21
28/09/1950,0,7,36,23
29/09/1950,0,8.4,35,24
30/09/1950,0,9.3,36,24
01/11/1950,0,5.6,33,18.5
02/11/1950,0,7,33,17.5
03/11/1950,0,12.2,22,16
04/11/1950,0,5.3,20,6
05/11/1950,0,5.9,27,4
06/11/1950,0,5.2,30,7
07/11/1950,0,6,32,11.5
08/11/1950,0,7.1,33,13
09/11/1950,0,10.1,21,14
10/11/1950,0,7.3,12,11
11/11/1950,0,3,15,5
12/11/1950,0,3.2,22,2
13/11/1950,0,1.8,28,4
14/11/1950,0,6.6,33,14
15/11/1950,0,5.9,33,17.5
16/11/1950,0,3.1,32,17.5
17/11/1950,0,5.9,31,19
18/11/1950,0,6.3,32,18
19/11/1950,0,6.4,34.5,17
20/11/1950,0,10.6,30,15.5
21/11/1950,0,3.8,26.5,12
22/11/1950,0,2.8,30,13
23/11/1950,0,4.2,28.5,13
24/11/1950,0,4.4,12,10
25/11/1950,0,3.1,16,6
26/11/1950,0,3.2,21,2
27/11/1950,0,4.2,27,4
28/11/1950,0,4.7,29.5,7
29/11/1950,0,4.6,30,10
30/11/1950,0,5.2,30,10.5
01/12/1950,0,4.7,31,12
02/12/1950,0,6.2,32,14
03/12/1950,0,7,23,14
04/12/1950,0,4.9,29,6
05/12/1950,0,9.1,18,7
06/12/1950,0,1,9,0
07/12/1950,0,3.5,22.5,0.3
08/12/1950,0,8.6,29,1
09/12/1950,0,4.4,26,6
10/12/1950,0,4.1,23,7
11/12/1950,0,4.8,30,4
12/12/1950,0,5.7,31,4
13/12/1950,0,3.3,29.5,9
14/12/1950,0,4,32,9.5
15/12/1950,0,3.8,31,9.5
16/12/1950,0,3.6,19,10.5
17/12/1950,0,3.8,20,11
18/12/1950,0,3.2,22.5,3.5
19/12/1950,0,4.4,26,6
20/12/1950,0,2.6,28,8.5
21/12/1950,0,5.5,21,11
22/12/1950,0,2.3,17,8
23/12/1950,0,1,19,7
24/12/1950,0,2.5,22.5,10
25/12/1950,0,3.3,25,6.5
26/12/1950,0,7.2,27,7.5
27/12/1950,0,4.8,15,8
28/12/1950,0,3.7,15,2.5
29/12/1950,0,3.8,18.5,2.5
30/12/1950,0,4.2,17,6.5
31/12/1950,0,0.4,17.5,6
01/01/1951,0,8.9,29,7.5
02/01/1951,0,1.8,29,14.5
03/01/1951,0,4.9,22,7.5
04/01/1951,0,4.8,25.5,4.5
05/01/1951,0,3.1,27.5,5
06/01/1951,0,9.1,20.5,10
07/01/1951,0,4.6,13,6
08/01/1951,0,4,17,1
09/01/1951,0,3.6,22.5,1
10/01/1951,0,5.9,23.5,4.5
11/01/1951,0,2.6,25.5,9
12/01/1951,0,2.6,28,12
13/01/1951,0,7.8,28,12.5
14/01/1951,0,1,21,12.5
15/01/1951,0,5.9,24,2
16/01/1951,0,5.9,26.5,3
17/01/1951,0,5,29.5,3.5
18/01/1951,0,4.1,31,6
19/01/1951,0,4.1,30,6.5
20/01/1951,0,6.6,29,10.5
21/01/1951,0,5.3,13.5,11
22/01/1951,0,3.5,20.5,10
23/01/1951,0,8.6,27,9
24/01/1951,0,5,22,9
25/01/1951,0,3.4,19,3
26/01/1951,0,4.9,28,3
27/01/1951,0,5.3,30,8
28/01/1951,0,5.7,31,11
29/01/1951,0,0.4,7,6
30/01/1951,0,0.1,0,-0.2
31/01/1951,0,0.9,0,-0.3
01/02/1951,0,0.8,5,-4
02/02/1951,0,3.2,8,-6
03/02/1951,0,2.8,12,-6
04/02/1951,0,3.8,25,-4
05/02/1951,0,6.1,29,2
06/02/1951,0,10.4,29,4
07/02/1951,0,5.4,26,8
08/02/1951,0,5.6,28,7
09/02/1951,0,4.5,27,8
10/02/1951,0,5.7,29,11
11/02/1951,0,7.5,30,12
12/02/1951,0,9.6,33,12
13/02/1951,0,8.4,32,13
14/02/1951,0,4.7,6,0
15/02/1951,0,4,13.5,1
16/02/1951,0,3.9,21,0
17/02/1951,0,5.7,31,1
18/02/1951,0,5.3,31,12
19/02/1951,0,8.8,34,16
20/02/1951,0,10.9,21,17.5
21/02/1951,0,5.6,27,7.5
22/02/1951,0,5.2,28.5,10
23/02/1951,0,7.3,31,14
24/02/1951,0,8.7,32,19
25/02/1951,0,9.4,34,16.5
26/02/1951,0,7,29,16.5
27/02/1951,0,8.9,33,17
28/02/1951,0,7.6,34.5,18
01/03/1951,0,9.1,33,18.5
02/03/1951,0,8.4,35.5,19
03/03/1951,0,7.8,30,18
04/03/1951,0,4.5,26.5,17
05/03/1951,0,7.4,33,15.5
06/03/1951,0,7.5,31,18
07/03/1951,0,7.5,29.5,18
08/03/1951,0,8.8,31,17
09/03/1951,0,11.6,34.5,17
10/03/1951,0,7.2,29,19
11/03/1951,0,8.5,31,18
12/03/1951,0,7.2,15,6.5
13/03/1951,0,7.2,21,-0.1
14/03/1951,0,3.9,22,2.5
15/03/1951,0,4.2,27,7.5
16/03/1951,0,7.5,32.5,15
17/03/1951,0,10.4,34,16.5
18/03/1951,0,8.8,21,19
19/03/1951,0.2,5.1,18,6
20/03/1951,0,3.9,21,7.5
21/03/1951,0,9.1,31.5,7
22/03/1951,0,10.6,33.5,10
23/03/1951,0,5.9,35,15
24/03/1951,2.6,4.6,26,18
25/03/1951,0.3,1.2,23.5,10.5
26/03/1951,0,0.2,19.5,10.5
27/03/1951,0,5.7,30.5,13
28/03/1951,0,13.3,34,18
29/03/1951,0,8.6,22,10.5
30/03/1951,0,9.2,27,7
31/03/1951,0,7.8,33,10
01/04/1951,0.2,8.1,34,15.5
02/04/1951,1.2,2.6,18,16
03/04/1951,0,7.1,26,12.5
04/04/1951,0,8.3,30.5,11
05/04/1951,0,7.5,33,14.5
06/04/1951,0,9.8,35,17.5
07/04/1951,0,8.6,27,18.5
08/04/1951,0,9.7,30.5,18
09/04/1951,0,7.1,33,14
10/04/1951,0,12.9,34.5,14
11/04/1951,0,10.1,20.5,16.5
12/04/1951,0,4,22,7
13/04/1951,0,9.1,30,10
14/04/1951,0,10.6,34.5,13.5
15/04/1951,0,9.4,36,17.5
16/04/1951,0,7.4,27,21
17/04/1951,0,1.9,22.5,17.5
18/04/1951,0,7.1,34.5,18
19/04/1951,0,14.5,41,18.5
20/04/1951,0,10.6,37,20
21/04/1951,0,11.7,36,20.5
22/04/1951,0,12.4,38,21
23/04/1951,0,10.6,34,19
24/04/1951,0,10.5,33,19
25/04/1951,0,7.5,34,21
26/04/1951,1.2,8.1,35,23
27/04/1951,0,7.6,34,19
28/04/1951,0.2,8.4,35,21
29/04/1951,0,11.8,37,19
30/04/1951,0,9.3,42.5,20
01/05/1951,0,13.3,30.5,21
02/05/1951,0,6.2,32,16
03/05/1951,0.5,2.9,29,20
04/05/1951,0,7.6,34,20
05/05/1951,0,11.7,37.5,21.5
06/05/1951,0,10.6,37.5,21
07/05/1951,0,7.1,27,21
08/05/1951,0,8.1,32.5,17
09/05/1951,0,10.6,37.5,19.5
10/05/1951,0,9.1,36,22
11/05/1951,0.8,4.6,27.5,24.5
12/05/1951,0,3.9,28.5,19
13/05/1951,9.1,6.8,33,22
14/05/1951,1,9.9,36,23.5
15/05/1951,0,14.3,36,25
16/05/1951,0,12,34,24
17/05/1951,0,10.9,35,23
18/05/1951,0,5.8,34,23
19/05/1951,0,7.8,35,23
20/05/1951,0,5.9,33,22
21/05/1951,0,11.9,36.5,22.5
22/05/1951,0,9.7,37.5,23.5
23/05/1951,13.8,7.9,36.5,24
24/05/1951,1.5,2.4,28,22.5
25/05/1951,0,6.7,33.5,21
26/05/1951,0,9.8,34.5,18.5
27/05/1951,0,10.3,37,20.5
28/05/1951,0,12,37.5,21.5
29/05/1951,0,14.4,38.5,23
30/05/1951,0,13.2,37.5,23
31/05/1951,0,16.1,37,24
01/06/1951,0,15.1,37.5,25
02/06/1951,0,12.4,33,24
03/06/1951,0.8,9,33.5,24.5
04/06/1951,0,3.3,28,20.5
05/06/1951,0,8.8,34,22.5
06/06/1951,0,14.2,37,23
07/06/1951,0,13.1,38.5,24
08/06/1951,0,13.8,40,24.5
09/06/1951,0,12.8,39.5,25
10/06/1951,0,15.1,39.5,25.5
11/06/1951,0,13.6,40,24.5
12/06/1951,10.3,11.8,41,25
13/06/1951,0,9.8,37,20.5
14/06/1951,0,11.9,40.5,24
15/06/1951,0,15.7,41,25
16/06/1951,0,13.1,41.5,25
17/06/1951,0,12.2,41.5,26.5
18/06/1951,0,9.7,42.5,26
19/06/1951,0,14.8,41.5,24
20/06/1951,0,15.7,41.5,25
21/06/1951,0,17.4,40.5,25
22/06/1951,0,15.5,39,25
23/06/1951,0,13.6,37.5,24.5
24/06/1951,30,11.8,37.5,25.5
25/06/1951,12.8,2.5,28,23
26/06/1951,0,9.1,34,23
27/06/1951,0,10.6,35,23
28/06/1951,0,8.9,36.5,23.5
29/06/1951,0,15.4,37,24
30/06/1951,0,12.5,38,25
01/07/1951,0,14.4,38,25
02/07/1951,0,16.3,38.5,25.5
03/07/1951,0,16.5,38,25.5
04/07/1951,0,13.9,37.5,25
05/07/1951,0,14.1,37,24.5
06/07/1951,0,12.1,37,24
07/07/1951,0,12,37.5,24
08/07/1951,0,13,38,24.5
09/07/1951,0,12.6,38,24.5
10/07/1951,0,13.3,36.5,25.5
11/07/1951,0,13.7,37.5,25
12/07/1951,0,11.7,37.5,25.5
13/07/1951,0,8.4,36.5,24.5
14/07/1951,0,12.5,37.5,24.5
15/07/1951,0,10.9,38.5,24.5
16/07/1951,0,12.7,38.5,24.5
17/07/1951,0,8.9,39,24
18/07/1951,0,16.5,40,22
19/07/1951,0,8.9,40.5,23.5
20/07/1951,0,13.3,39.5,24
21/07/1951,0,12.7,40,25
22/07/1951,0,13.6,38.5,25
23/07/1951,0,13.5,38.5,25
24/07/1951,0,13.7,39,25
25/07/1951,0,13.3,40.5,24.5
26/07/1951,0,14.6,41,25
27/07/1951,0,12.7,40,25
28/07/1951,0,11.4,40.5,24
29/07/1951,0,12.6,41,25
30/07/1951,0,8,38,25.5
31/07/1951,0,8.3,38,25.5
01/08/1951,0,13.7,36,24
02/08/1951,0,10.6,35.5,24
03/08/1951,0,14,38.5,23
04/08/1951,0,12,39.5,24.5
05/08/1951,0,11.6,40,24.5
06/08/1951,0,12.6,39.5,25
07/08/1951,0,13.4,40.5,25
08/08/1951,0,16.5,41.5,25
09/08/1951,0,14.7,40.5,25
10/08/1951,0,10.6,38,26
11/08/1951,0,12,38.5,26
12/08/1951,0.2,10.4,40,24.5
13/08/1951,4.9,7.8,38,23
14/08/1951,0,9.4,36.5,22.5
15/08/1951,0,11.2,39,23
16/08/1951,0,11.6,39.5,24.5
17/08/1951,0,11.2,39.5,24.5
18/08/1951,0,9.9,38.5,24.5
19/08/1951,0.5,8.1,38.5,25
20/08/1951,1.8,7.4,37.5,23.5
21/08/1951,2.9,5.4,35.5,24
22/08/1951,18.3,2.3,28,24
23/08/1951,1.5,1.8,30.5,22
24/08/1951,0,5.4,33,23
25/08/1951,0,11,37,23.5
26/08/1951,0,10.6,37,23
27/08/1951,0,11.6,38,24.5
28/08/1951,0,10.2,38,24
29/08/1951,0,11.8,38,25
30/08/1951,0,12.5,38,24.5
31/08/1951,0,11.6,39,24.5
01/09/1951,0,10.4,40,25
02/09/1951,0,10.4,38.5,25
03/09/1951,0,9.8,38,25
04/09/1951,0,10.9,37,24.5
05/09/1951,0,11.9,37,24
06/09/1951,0,12.6,38,25.5
07/09/1951,0,12.7,38.5,25
08/09/1951,0,12,38,23
09/09/1951,0,13.8,37.5,24.5
10/09/1951,0,11.9,38,24.5
11/09/1951,0,11.7,35.5,24.5
12/09/1951,0,7.2,36.5,25
13/09/1951,116.5,12.3,33.5,26
14/09/1951,15,0.4,27,22.5
15/09/1951,55.6,2.3,24,22.5
16/09/1951,50.7,0.2,23.5,21
17/09/1951,0,6.8,26,19.5
18/09/1951,0,5.4,29.5,16.5
19/09/1951,0,5.9,32,16.5
20/09/1951,0,6.1,32,17.5
21/09/1951,0,7,34,20
22/09/1951,0,7.3,34,22
23/09/1951,0.7,7.9,34.5,24
24/09/1951,0,8.1,34,24
25/09/1951,0,8.4,35.5,24
