Date,PRECIP,EVAP,TMAX,TMIN
1973-06-14,0,2.8,33,21
1973-06-15,0,6.5,36,24
1973-06-16,0,5.7,37,25
1973-06-17,0,10,37,25
1973-06-18,0,8,38,26
1973-06-19,21,5.1,36,25
1973-06-20,0,5.3,30,17
1973-06-21,23,4.7,28,22
1973-06-22,50,Nulo,24,20
1973-06-23,68,Nulo,25,20
1973-06-24,5,4.6,27,20
1973-06-25,0,4.6,29,20
1973-06-26,0,5.7,30,22
1973-06-27,14,4.8,31,21
1973-06-28,0,4.8,33,20
1973-06-29,0,5.4,34,21
1973-06-30,0,5.6,34,23
1973-07-01,0,5.4,28,18
1973-07-02,0,4.4,29,20
1973-07-03,35,5.7,34,21
1973-07-04,0,5.1,30,21
1973-07-05,0,4.6,30,20
1973-07-06,0,4.7,31,18
1973-07-07,0,5.1,33,20
1973-07-08,12,5.4,33,20
1973-07-09,0,5.4,34,21
1973-07-10,0,5.5,38,22
1973-07-11,0,4.1,39,21
1973-07-12,0,4.9,39,21
1973-07-13,0,6.8,33,21
1973-07-14,0,8.6,35,22
1973-07-15,0,6.3,36,24
1973-07-16,0,9.6,34,23
1973-07-17,0,7.8,36,23
1973-07-18,0,7.7,30,23
1973-07-19,0,7.4,31,22
1973-07-20,0,5.6,31,21
1973-07-21,0,4.5,30,22
1973-07-22,0,4.9,31,18
1973-07-23,0,6.8,33,21
1973-07-24,11,7.4,36,20
1973-07-25,0,4.7,35,20
1973-07-26,0,7.6,36,20
1973-07-27,0,7.7,38,21
1973-07-28,0,8.4,38,21
1973-07-29,0,8.3,30,24
1973-07-30,0,8.1,39,26
1973-07-31,0,7.9,39,20
1973-08-01,60,2.1,39,23
1973-08-02,0,5.8,36,23
1973-08-03,0,4.5,36,22
1973-08-04,0,5.3,30,20
1973-08-05,0,5.7,32,19
1973-08-06,0,4.8,34,20
1973-08-07,40,1.9,34,23
1973-08-08,0,5.5,30,23
1973-08-09,0,4.8,32,20
1973-08-10,15,3.7,33,22
1973-08-11,0,5.1,34,22
1973-08-12,0,4.4,33,25
1973-08-13,0,5.2,33,24
1973-08-14,0,5.2,30,23
1973-08-15,0,5.1,33,18
1973-08-16,0,5.8,30,19
1973-08-17,60,2.5,30,20
1973-08-18,0,5.2,31,18
1973-08-19,0,4.7,33,18
1973-08-20,0,4.6,30,22
1973-08-21,0,4.8,30,20
1973-08-22,0,7.8,34,21
1973-08-23,0,6.4,34,18
1973-08-24,0,9.1,35,18
1973-08-25,0,9.1,27,20
1973-08-26,10,4.9,34,20
1973-08-27,10,5.1,30,21
1973-08-28,0,8.1,37,21
1973-08-29,6,4.7,32,21
1973-08-30,0,8.1,30,22
1973-08-31,0,7,35,22
1973-09-01,40,4.7,35,21
1973-09-02,0,5.9,35,22
1973-09-03,0,4.9,33,21
1973-09-04,0,4.8,33,22
1973-09-05,0,4.5,34,20
1973-09-06,17,5.6,35,22
1973-09-07,0,4.4,34,20
1973-09-08,0,3.5,36,22
1973-09-09,12,4.5,30,22
1973-09-10,13,5.2,36,18
1973-09-11,0,5.4,35,21
1973-09-12,0,4.4,36,21
1973-09-13,0,7.3,33,22
1973-09-14,0,3.3,28,23
1973-09-15,0,5.1,33,21
1973-09-16,35,4.8,34,22
1973-09-17,63,4.2,33,22
1973-09-18,1,5.2,28,21
1973-09-19,0,5.3,30,21
1973-09-20,0,4.7,30,22
1973-09-21,0,5.7,30,22
1973-09-22,0,5.1,32,21
1973-09-23,0,4.2,33,22
1973-09-24,0,5.1,33,24
1973-09-25,0,5.6,30,26
1973-09-26,0,4.8,29,26
1973-09-27,6,5.1,25,18
1973-09-28,0,7.1,27,19
1973-09-29,0,7.5,31,18
1973-09-30,6,5.2,34,26
1973-10-01,0,4.9,36,20
1973-10-02,0,5.1,31,22
1973-10-03,0,5.6,31,20
1973-10-04,0,4.5,30,21
1973-10-05,0,5.1,34,26
1973-10-06,7,4.2,35,19
1973-10-07,0,5.8,34,20
1973-10-08,0,5.9,30,21
1973-10-09,0,4.9,31,20
1973-10-10,0,5.2,32,21
1973-10-11,35,3.9,30,22
1973-10-12,38,3.1,31,22
1973-10-13,38,1.7,29,25
1973-10-14,5,1.7,35,18
1973-10-15,0,4.4,30,18
1973-10-16,0,5.4,31,20
1973-10-17,2,4.9,30,26
1973-10-18,0,4.6,25,12
1973-10-19,0,5.8,26,13
1973-10-20,0,4.3,27,13
1973-10-21,0,4.9,27,12
1973-10-22,0,3.1,27,14
1973-10-23,0,3.9,28,15
1973-10-24,0,3,28,15
1973-10-25,0,2.2,30,15
1973-10-26,0,4.6,30,17
1973-10-27,2,2.7,31,18
1973-10-28,7,2.2,26,19
1973-10-29,0,4,25,18
1973-10-30,0,3.3,29,20
1973-10-31,0,4.1,35,14
1973-11-01,0,1.9,30,20
1973-11-02,0,2.2,31,19
1973-11-03,0,3.2,31,20
1973-11-04,0,3.5,32,22
1973-11-05,0,3.6,30,21
1973-11-06,0,2,30,18
1973-11-07,0,2.6,29,18
1973-11-08,0,3.4,30,18
1973-11-09,0,1.6,26,18
1973-11-10,0,3.7,26,18
1973-11-11,0,5.6,24,18
1973-11-12,0,5.2,25,14
1973-11-13,0,4.7,29,15
1973-11-14,0,3.2,29,17
1973-11-15,0,1.3,27,18
1973-11-16,0,3.9,28,16
1973-11-17,0,1.5,29,19
1973-11-18,0,4.7,30,15
1973-11-19,0,5.4,30,15
1973-11-20,0,2.3,25,15
1973-11-21,0,2.6,28,7
1973-11-22,0,1.7,30,15
1973-11-23,0,3.1,30,15
1973-11-24,0,1.9,33,13
1973-11-25,0,3.1,30,15
1973-11-26,0,5.8,30,20
1973-11-27,0,2,24,14
1973-11-28,0,2.8,24,12
1973-11-29,0,4.6,25,14
1973-11-30,0,2.7,25,15
1973-12-01,0,2.4,28,2
1973-12-02,0,2.7,27,12
1973-12-03,0,2.3,26,17
1973-12-04,0,4.6,30,15
1973-12-05,0,1.7,25,7
1973-12-06,10,3.7,20,7
1973-12-07,0,5.9,20,10
1973-12-08,0,4.9,23,15
1973-12-09,5,1.3,20,8
1973-12-10,0,5.8,20,13
1973-12-11,0,5,24,8
1973-12-12,0,4.6,28,12
1973-12-13,0,3.2,30,10
1973-12-14,0,4.3,30,9
1973-12-15,0,2.3,21,10
1973-12-16,0,5.7,20,5
1973-12-17,0,2,22,2
1973-12-18,0,3,21,11
1973-12-19,0,5.1,26,13
1973-12-20,0,2.6,21,12
1973-12-21,0,2.3,16,12
1973-12-22,0,4.7,18,5
1973-12-23,0,1.9,23,7
1973-12-24,0,3.6,22,12
1973-12-25,0,2.7,25,10
1973-12-26,0,5.9,32,10
1973-12-27,0,3.3,23,2
1973-12-28,0,3.2,23,5
1973-12-29,0,5,29,12
1973-12-30,0,6.1,32,13
1973-12-31,0,4.8,29,8
1974-01-01,0,5.1,14,0
1974-01-02,0,5.1,20,4
1974-01-03,0,4.9,22,1
1974-01-04,0,4.6,22,2
1974-01-05,0,8.1,21,2
1974-01-06,0,3.1,25,12
1974-01-07,0,4.6,21,13
1974-01-08,0,8.3,30,12
1974-01-09,0,2.1,28,20
1974-01-10,0,5.5,24,18
1974-01-11,0,4.4,22,16
1974-01-12,0,5.6,20,7
1974-01-13,0,4.6,26,12
1974-01-14,0,5.5,33,15
1974-01-15,0,4.2,30,20
1974-01-16,0,4.9,30,7
1974-01-17,0,2.8,30,20
1974-01-18,0,5.1,30,20
1974-01-19,0,5.1,32,10
1974-01-20,0,5.9,31,7
1974-01-21,0,4.5,33,10
1974-01-22,0,4.1,25,15
1974-01-23,9,2.6,32,8
1974-01-24,9,4.4,30,7
1974-01-25,0,4.9,23,7
1974-01-26,0,5.9,25,7
1974-01-27,0,7.4,28,7
1974-01-28,0,6.6,27,10
1974-01-29,0,7.8,22,12
1974-01-30,0,5.9,25,8
1974-01-31,0,2.6,25,10
1974-02-01,0,3.2,33,5
1974-02-02,0,3.9,26,10
1974-02-03,0,5.2,26,15
1974-02-04,0,2.1,26,16
1974-02-05,0,2.2,20,16
1974-02-06,0,5.3,18,5
1974-02-07,0,5.6,23,2
1974-02-08,0,4.4,24,2
1974-02-09,0,5,26,5
1974-02-10,0,5.2,30,11
1974-02-11,0,5.3,30,16
1974-02-12,0,5.1,33,18
1974-02-13,0,5.1,33,13
1974-02-14,0,4.9,29,15
1974-02-15,0,5.1,30,12
1974-02-16,0,4.9,34,18
1974-02-17,0,5.2,24,8
1974-02-18,0,4.6,15,8
1974-02-19,0,4.6,30,5
1974-02-20,0,5.6,30,2
1974-02-21,0,4.6,26,7
1974-02-22,0,4.8,25,8
1974-02-23,0,5.1,26,5
1974-02-24,0,5.2,28,0
1974-02-25,0,4.9,29,14
1974-02-26,0,4.9,30,14
1974-02-27,0,4.9,31,10
1974-02-28,0,7.7,32,15
1974-03-01,0,2.3,33,17
1974-03-02,0,5.1,30,18
1974-03-03,0,5.6,34,17
1974-03-04,0,5,33,18
1974-03-05,0,5.3,33,17
1974-03-06,0,4.4,33,21
1974-03-07,0,4.8,32,21
1974-03-08,0,5.3,32,21
1974-03-09,0,4.6,34,20
1974-03-10,0,5.9,30,20
1974-03-11,0,3.4,26,15
1974-03-12,0,4.6,27,17
1974-03-13,0,6.9,28,18
1974-03-14,0,4.3,29,15
1974-03-15,7,2.7,30,16
1974-03-16,0,4.3,34,17
1974-03-17,0,5.1,38,18
1974-03-18,0,5.2,20,15
1974-03-19,0,5.2,18,14
1974-03-20,0,5.3,26,15
1974-03-21,0,5.3,30,14
1974-03-22,0,4.3,13,8
1974-03-23,0,2.3,25,7
1974-03-24,0,2.8,27,9
1974-03-25,0,4.7,32,9
1974-03-26,0,5.6,30,18
1974-03-27,0,9,31,16
1974-03-28,0,7.6,33,20
1974-03-29,0,8.6,39,21
1974-03-30,0,9.4,36,16
1974-03-31,0,8.1,38,21
1974-04-01,0,11.1,40,25
1974-04-02,0,6.6,28,16
1974-04-03,0,4.7,26,10
1974-04-04,0,5.1,29,10
1974-04-05,0,6.1,37,10
1974-04-06,0,5.2,30,16
1974-04-07,0,8.5,31,10
1974-04-08,0,7.1,33,10
1974-04-09,0,6.6,35,20
1974-04-10,0,9.7,35,19
1974-04-11,0,8.3,33,20
1974-04-12,0,4.6,33,25
1974-04-13,5,2.1,31,15
1974-04-14,0,4.9,24,13
1974-04-15,9,4.6,27,15
1974-04-16,0,4.8,28,17
1974-04-17,0,6.1,26,17
1974-04-18,0,5.9,34,15
1974-04-19,0,7.5,36,17
1974-04-20,0,8.1,34,22
1974-04-21,0,4.4,32,20
1974-04-22,0,7.7,30,20
1974-04-23,0,7.9,33,20
1974-04-24,0,7.7,34,21
1974-04-25,0,9.9,35,22
1974-04-26,0,6.1,35,21
1974-04-27,0,5.1,36,22
1974-04-28,0,4.8,30,20
1974-04-29,0,4.9,35,20
1974-04-30,0,4.7,34,20
1974-05-01,0,4.8,36,20
1974-05-02,0,4.9,32,22
1974-05-03,50,Nulo,31,22
1974-05-04,17.5,Nulo,25,19
1974-05-05,0,4.4,25,19
1974-05-06,0,5.1,29,20
1974-05-07,0,8.3,34,21
1974-05-08,0,7.1,28,21
1974-05-09,0,5.6,28,10
1974-05-10,0,4.9,39,12
1974-05-11,0,5.3,37,20
1974-05-12,0,5.8,37,25
1974-05-13,0,4.6,39,24
1974-05-14,0,4.9,37,25
1974-05-15,0,9.4,36,25
1974-05-16,0,5.7,38,23
1974-05-17,0,9.5,36,23
1974-05-18,0,7,36,22
1974-05-19,0,8.6,36,19
1974-05-20,0,4.8,30,22
1974-05-21,0,4.7,38,26
1974-05-22,0,5.8,38,22
1974-05-23,0,5.1,38,24
1974-05-24,0,6.4,38,23
1974-05-25,0,6.1,35,23
1974-05-26,0,7.3,33,26
1974-05-27,0,9,39,28
1974-05-28,10,1.3,38,23
1974-05-29,0,9.5,39,19
1974-05-30,0,7.2,38,20
1974-05-31,3,5.7,36,23
1974-06-01,0,5.1,38,20
1974-06-02,0,4.9,36,22
1974-06-03,0,7.6,39,24
1974-06-04,0,8.1,39,25
1974-06-05,0,5.1,39,24
1974-06-06,0,9.2,39,27
1974-06-07,4,6.7,38,26
1974-06-08,0,7.3,38,20
1974-06-09,0,9.4,33,20
1974-06-10,0,7.9,36,21
1974-06-11,21,4.9,37,24
1974-06-12,0,8.8,32,20
1974-06-13,2,4.4,33,21
1974-06-14,0,4.7,34,19
1974-06-15,0,8.3,36,21
1974-06-16,0,7.9,36,21
1974-06-17,2,3.3,34,21
1974-06-18,32,1.2,34,21
1974-06-19,0,3.8,33,20
1974-06-20,0,4.9,35,21
1974-06-21,19,1.8,35,22
1974-06-22,0,3.6,38,16
1974-06-23,0,3.1,32,18
1974-06-24,0,4.7,30,17
1974-06-25,0,3.8,33,17
1974-06-26,0,3.1,34,17
1974-06-27,0,4.1,33,19
1974-06-28,0,5.5,35,18
1974-06-29,0,4.6,35,17
1974-06-30,0,6.4,36,20
1974-07-01,5,4.3,29,21
1974-07-02,7,3.1,30,21
1974-07-03,16,4.6,24,20
1974-07-04,0,5.2,32,21
1974-07-05,0,5.7,33,20
1974-07-06,0,4.7,33,21
1974-07-07,0,5.6,34,22
1974-07-08,0,5.9,34,21
1974-07-09,2,4.8,30,22
1974-07-10,0,5.4,30,22
1974-07-11,0,4.9,36,16
1974-07-12,0,5.6,36,16
1974-07-13,0,4.4,37,19
1974-07-14,0,5.2,37,21
1974-07-15,0,2.4,34,23
1974-07-16,0,8.5,35,20
1974-07-17,0,6.8,36,22
1974-07-18,0,7.1,38,21
1974-07-19,0,5.2,38,21
1974-07-20,0,5.5,36,22
1974-07-21,0,4.9,38,21
1974-07-22,0,4.4,37,23
1974-07-23,0,5.4,38,23
1974-07-24,0,9.4,38,23
1974-07-25,0,5.3,35,24
1974-07-26,0,7.1,39,22
1974-07-27,0,7.9,36,23
1974-07-28,0,8.4,38,26
1974-07-29,0,7.4,38,22
1974-07-30,0,9.1,39,24
1974-07-31,0,5.3,39,23
1974-08-01,0,5.5,36,23
1974-08-02,0,4.9,39,18
1974-08-03,0,4.3,36,22
1974-08-04,0,7.2,38,26
1974-08-05,0,7.8,38,24
1974-08-06,0,4.9,40,24
1974-08-07,0,7.3,34,24
1974-08-08,0,3.2,39,26
1974-08-09,0,5.3,33,24
1974-08-10,0,7.3,34,28
1974-08-11,0,7.7,40,29
1974-08-12,0,4.3,35,22
1974-08-13,0,2.7,39,24
1974-08-14,0,3.1,39,23
1974-08-15,0,6.9,37,23
1974-08-16,0,7.3,33,22
1974-08-17,0,8.6,36,22
1974-08-18,0,7.2,38,22
1974-08-19,0,6.3,38,20
1974-08-20,0,8.1,38,20
1974-08-21,0,5.6,36,22
1974-08-22,0,9.1,36,26
1974-08-23,0,7.7,38,21
1974-08-24,0,7.8,32,22
1974-08-25,0,5.6,38,20
1974-08-26,0,8.6,39,26
1974-08-27,0,8.5,36,22
1974-08-28,0,8.5,36,22
1974-08-29,0,7.1,39,23
1974-08-30,0,4.7,37,24
1974-08-31,0,5.1,38,26
1974-09-01,0,4.9,40,24
1974-09-02,0,5.4,26,20
1974-09-03,0,6.7,29,20
1974-09-04,0,7.7,33,13
1974-09-05,0,8,34,13
1974-09-06,0,7.8,30,15
1974-09-07,0,4.3,31,26
1974-09-08,0,5.2,33,28
1974-09-09,0,5.5,37,29
1974-09-10,0,4.4,38,26
1974-09-11,20,2.1,32,21
1974-09-12,0,4,26,18
1974-09-13,2,2.2,30,20
1974-09-14,0,4.5,34,21
1974-09-15,0,8.5,36,22
1974-09-16,0,10,35,22
1974-09-17,0,8.6,36,22
1974-09-18,0,5.4,28,22
1974-09-19,0,4.8,26,21
1974-09-20,0,3,25,18
1974-09-21,0,4.4,20,16
1974-09-22,0,4.9,28,15
1974-09-23,0,5.3,29,16
1974-09-24,0,8.1,30,21
1974-09-25,0,6.7,31,23
1974-09-26,0,4.9,36,26
1974-09-27,0,4.9,37,18
1974-09-28,0,5.3,39,16
1974-09-29,0,4.8,28,15
1974-09-30,0,5.4,30,14
1974-10-01,0,9.7,30,17
1974-10-02,0,4.9,28,16
1974-10-03,0,5.4,32,16
1974-10-04,0,2.9,32,17
1974-10-05,0,7.1,33,17
1974-10-06,0,5,30,20
1974-10-07,0,5.1,31,18
1974-10-08,0,4.2,32,21
1974-10-09,0,5.3,31,15
1974-10-10,0,4.9,30,15
1974-10-11,17,5.6,31,14
1974-10-12,0,4.3,30,20
1974-10-13,0,5.3,30,15
1974-10-14,0,5.3,31,13
1974-10-15,0,4.9,28,13
1974-10-16,0,5.3,28,12
1974-10-17,0,4.9,29,13
1974-10-18,0,4.3,30,13
1974-10-19,0,5.1,28,15
1974-10-20,0,5.4,30,16
1974-10-21,0,5.6,30,17
1974-10-22,0,4.6,30,16
1974-10-23,0,5.7,31,18
1974-10-24,0,4.9,31,20
1974-10-25,0,4.6,30,20
1974-10-26,0,5.4,32,26
1974-10-27,0,4.2,32,26
1974-10-28,0,5.4,32,26
1974-10-29,0,5.4,32,26
1974-10-30,0,4.4,29,16
1974-10-31,0,5.4,28,15
1974-11-01,0,4.8,30,18
1974-11-02,0,5.2,32,20
1974-11-03,0,4.7,32,12
1974-11-04,0,5.1,30,12
1974-11-05,0,5.1,29,10
1974-11-06,0,4.9,28,15
1974-11-07,0,5.6,26,16
1974-11-08,0,5.1,27,20
1974-11-09,0,4.9,27,11
1974-11-10,0,4.5,30,15
1974-11-11,0,5.4,32,16
1974-11-12,0,4.4,29,10
1974-11-13,0,7.2,29,10
1974-11-14,0,5.1,29,9
1974-11-15,0,2.8,30,9
1974-11-16,0,5.7,30,10
1974-11-17,0,3,32,18
1974-11-18,0,3.2,30,19
1974-11-19,0,3.2,30,16
1974-11-20,0,5.1,32,26
1974-11-21,0,2.3,33,27
1974-11-22,0,2.8,28,23
1974-11-23,0,3.4,20,10
1974-11-24,0,3.5,21,7
1974-11-25,0,3.1,22,8
1974-11-26,0,5.2,30,12
1974-11-27,0,5.4,30,16
1974-11-28,0,2.1,31,8
1974-11-29,0,7.5,16,6
1974-11-30,0,3.1,15,7
1974-12-01,0,4.2,16,4
1974-12-02,0,2.5,17,5
1974-12-03,0,2.8,25,6
1974-12-04,0,4.9,25,4
1974-12-05,0,6.9,10,5
1974-12-06,0,2.7,10,6
1974-12-07,1,3.4,21,6
1974-12-08,0,4,27,4
1974-12-09,0,3.2,26,4
1974-12-10,0,3.1,27,3
1974-12-11,0,4.6,27,4
1974-12-12,0,2.4,27,14
1974-12-13,0,3.4,27,8
1974-12-14,0,3.9,26,8
1974-12-15,0,6.1,24,0
1974-12-16,0,5.3,25,4
1974-12-17,0,5.6,30,9
1974-12-18,0,10.2,38,12
1974-12-19,0,6.3,36,11
1974-12-20,0,2.8,30,10
1974-12-21,0,3.5,31,14
1974-12-22,0,4.3,26,16
1974-12-23,0,2.3,20,10
1974-12-24,0,3.7,20,5
1974-12-25,0,3.3,18,5
1974-12-26,0,3.9,20,8
1974-12-27,0,2.3,26,10
1974-12-28,0,2.3,28,13
1974-12-29,0,2.4,24,14
1974-12-30,0,7.5,20,6
1974-12-31,0,3.1,15,7
1975-01-01,0,4.2,16,4
1975-01-02,0,2.5,17,5
1975-01-03,0,2.8,25,6
1975-01-04,0,4.9,15,4
1975-01-05,0,6.9,10,5
1975-01-06,0,2.7,10,6
1975-01-07,1,3.4,26,6
1975-01-08,0,3,27,4
1975-01-09,0,4.2,26,4
1975-01-10,0,3.1,27,3
1975-01-11,0,4.6,27,4
1975-01-12,0,2.4,27,14
1975-01-13,0,3.4,27,8
1975-01-14,0,3.9,26,8
1975-01-15,0,2.1,24,2
1975-01-16,0,2.2,25,8
1975-01-17,0,5.3,30,9
1975-01-18,0,2.2,28,17
1975-01-19,0,4.1,26,14
1975-01-20,0,2.8,30,10
1975-01-21,0,3.5,31,14
1975-01-22,0,4.3,26,16
1975-01-23,0,2.3,20,10
1975-01-24,0,3.7,20,5
1975-01-25,0,3.3,16,5
1975-01-26,0,3.6,23,8
1975-01-27,0,2.7,26,10
1975-01-28,0,2.3,28,13
1975-01-29,0,2.4,18,14
1975-01-30,0,4.5,30,20
1975-01-31,0,4.9,29,16
1975-02-01,15,1.3,27,13
1975-02-02,0,2.1,21,13
1975-02-03,2,0.8,22,14
1975-02-04,6,1.1,18,13
1975-02-05,0,2.6,18,5
1975-02-06,0,3.7,18,4
1975-02-07,0,3.4,29,5
1975-02-08,0,3.1,28,12
1975-02-09,0,3.5,28,8
1975-02-10,0,4.1,26,8
1975-02-11,0,2.5,27,8
1975-02-12,0,5.4,30,8
1975-02-13,0,5.1,35,16
1975-02-14,0,2.5,36,10
1975-02-15,0,3.9,28,10
1975-02-16,0,8.6,24,14
1975-02-17,0,5.2,24,9
1975-02-18,0,4.9,30,9
1975-02-19,0,8.7,36,9
1975-02-20,0,4.3,31,20
1975-02-21,0,4.6,30,10
1975-02-22,0,6.2,25,4
1975-02-23,0,5.6,30,6
1975-02-24,0,2,30,14
1975-02-25,0,8.1,29,13
1975-02-26,0,5.7,31,17
1975-02-27,0,9.9,34,16
1975-02-28,0,4.5,35,15
1975-03-01,0,5.5,33,17
1975-03-02,0,5.1,28,18
1975-03-03,0,4.4,22,12
1975-03-04,0,9.9,29,10
1975-03-05,0,4.3,33,10
1975-03-06,0,4.9,28,15
1975-03-07,0,2.7,29,14
1975-03-08,0,2.6,33,15
1975-03-09,0,4.9,33,17
1975-03-10,0,5.1,33,21
1975-03-11,0,5.2,28,13
1975-03-12,0,8.8,28,14
1975-03-13,0,6.1,29,15
1975-03-14,0,5.4,30,16
1975-03-15,0,5.1,33,15
1975-03-16,0,1.4,30,17
1975-03-17,0,8.1,34,8
1975-03-18,0,5.7,35,10
1975-03-19,0,4.8,36,20
1975-03-20,0,4.9,32,20
1975-03-21,0,4.6,33,21
1975-03-22,0,5.7,33,22
1975-03-23,0,4.4,40,22
1975-03-24,0,5.2,35,13
1975-03-25,0,5.2,40,22
1975-03-26,0,4.6,28,22
1975-03-27,0,3.8,15,11
1975-03-28,0,6.3,17,4
1975-03-29,0,5.8,26,12
1975-03-30,0,4.6,35,10
1975-03-31,0,5.4,35,12
1975-04-01,0,4.9,24,11
1975-04-02,0,4.9,29,10
1975-04-03,0,5.2,33,10
1975-04-04,0,4.9,34,20
1975-04-05,0,6.5,34,22
1975-04-06,0,8.6,28,20
1975-04-07,0,4.6,32,10
1975-04-08,0,3.8,33,12
1975-04-09,7,2.2,33,15
1975-04-10,0,4.1,31,16
1975-04-11,0,2.4,35,16
1975-04-12,0,7.6,30,22
1975-04-13,0,4.9,31,16
1975-04-14,0,7.3,30,17
1975-04-15,0,7.4,31,16
1975-04-16,0,8.8,30,22
1975-04-17,0,7.1,30,20
1975-04-18,0,4.2,31,22
1975-04-19,0,7.9,31,24
1975-04-20,0,4.2,31,26
1975-04-21,0,8.6,31,20
1975-04-22,0,4.4,30,23
1975-04-23,0,7,39,24
1975-04-24,0,6.7,30,20
1975-04-25,0,7.6,40,18
1975-04-26,0,7.6,37,12
1975-04-27,0,8.1,38,26
1975-04-28,0,7.5,37,22
1975-04-29,0,4.7,35,22
1975-04-30,0,5.6,35,19
1975-05-01,75,2.5,36,22
1975-05-02,0,4.3,33,23
1975-05-03,0,7.2,39,24
1975-05-04,0,10.3,40,23
1975-05-05,0,8.4,38,24
1975-05-06,31,4.3,35,23
1975-05-07,3,3,28,22
1975-05-08,3,Nulo,29,20
1975-05-09,0,5.2,30,21
1975-05-10,0,4.9,29,19
1975-05-11,0,5.3,32,19
1975-05-12,9,2.1,33,17
1975-05-13,0,3.2,32,18
1975-05-14,2,3.1,32,19
1975-05-15,0,5.2,29,18
1975-05-16,3,2.6,35,22
1975-05-17,0,9.1,38,23
1975-05-18,0,10.3,38,24
1975-05-19,45,5.2,38,17
1975-05-20,0,5.3,38,20
1975-05-21,69,Nulo,33,20
1975-05-22,0,8.4,35,19
1975-05-23,10,3.1,34,19
1975-05-24,37,Nulo,33,22
1975-05-25,0,5.1,28,21
1975-05-26,0,4.4,33,17
1975-05-27,0,6.8,33,20
1975-05-28,0,6.5,33,24
1975-05-29,0,8.4,37,24
1975-05-30,0,5.4,36,22
1975-05-31,0,5.8,38,20
1975-06-01,0,4.5,38,22
1975-06-02,0,5.3,36,20
1975-06-03,0,10,37,20
1975-06-04,0,5,37,22
1975-06-05,0,8.3,36,24
1975-06-06,0,6.4,37,24
1975-06-07,0,6.4,36,25
1975-06-08,0,7.1,37,25
1975-06-09,0,8.5,38,24
1975-06-10,60,8.1,37,24
1975-06-11,28,2.2,29,22
1975-06-12,25,2.5,24,20
1975-06-13,15,2.4,24,20
1975-06-14,0,3.7,29,20
1975-06-15,0,8.4,30,21
1975-06-16,0,8,30,18
1975-06-17,0,4.2,34,20
1975-06-18,0,4.9,34,23
1975-06-19,0,9.9,35,22
1975-06-20,0,3.2,33,22
1975-06-21,0,6.4,33,22
1975-06-22,0,7.3,35,23
1975-06-23,0,9.2,36,22
1975-06-24,3,6.8,36,23
1975-06-25,0,5.6,29,21
1975-06-26,0,4.8,32,18
1975-06-27,0,3.4,33,20
1975-06-28,0,7.1,33,22
1975-06-29,0,4.3,37,22
1975-06-30,0,4.4,35,23
1975-07-01,0,4.9,35,24
1975-07-02,0,3.6,39,24
1975-07-03,0,3.6,35,23
1975-07-04,0,8.6,33,23
1975-07-05,5,1.5,30,20
1975-07-06,0,5.9,33,20
1975-07-07,70,4.1,30,26
1975-07-08,6,3.1,28,20
1975-07-09,4,3.6,27,21
1975-07-10,0,5.4,31,21
1975-07-11,0,6.9,33,22
1975-07-12,0,7.5,34,23
1975-07-13,0,5.6,34,23
1975-07-14,0,4.3,35,23
1975-07-15,0,5.2,33,22
1975-07-16,0,4.9,34,20
1975-07-17,0,7,34,22
1975-07-18,0,7.3,35,22
1975-07-19,0,7.4,35,22
1975-07-20,0,5.3,34,21
1975-07-21,0,5.4,35,21
1975-07-22,0,6.1,33,21
1975-07-23,0,9.4,35,23
1975-07-24,0,7.6,35,23
1975-07-25,0,5.1,35,23
1975-07-26,0,4.5,35,20
1975-07-27,0,4.8,33,19
1975-07-28,0,4.9,35,20
1975-07-29,12,5.3,33,21
1975-07-30,45,Nulo,33,20
1975-07-31,6,4.8,28,20
1975-08-01,0,3.9,28,21
1975-08-02,0,4.5,30,20
1975-08-03,0,7.2,32,20
1975-08-04,0,4.8,32,20
1975-08-05,0,4.6,32,21
1975-08-06,41,2.2,29,20
1975-08-07,12,2.8,29,20
1975-08-08,41,Nulo,29,21
1975-08-09,2,5.7,29,20
1975-08-10,0,5.9,31,22
1975-08-11,2,1.8,32,21
1975-08-12,32,3.6,29,21
1975-08-13,2,4.9,29,21
1975-08-14,0,7.1,31,20
1975-08-15,0,5.5,34,21
1975-08-16,0,4.7,34,20
1975-08-17,0,4.4,34,20
1975-08-18,0,2.5,33,23
1975-08-19,0,3.1,32,24
1975-08-20,8,3.3,32,22
1975-08-21,0,1.8,32,14
1975-08-22,0,4.8,26,12
1975-08-23,0,3.3,27,17
1975-08-24,0,5.3,26,19
1975-08-25,0,3.7,28,20
1975-08-26,0,3.8,30,22
1975-08-27,0,5.1,30,26
1975-08-28,0,5.2,31,22
1975-08-29,0,4.7,30,17
1975-08-30,0,5,25,22
1975-08-31,0,4.9,25,19
1975-09-01,0,4.2,26,10
1975-09-02,0,3.1,28,12
1975-09-03,0,6.4,25,12
1975-09-04,0,5.7,29,12
1975-09-05,0,4.9,32,14
1975-09-06,0,3.2,30,17
1975-09-07,0,2.1,32,18
1975-09-08,0,5.3,32,20
1975-09-09,0,4.9,30,20
1975-09-10,0,5,33,16
1975-09-11,0,2.7,33,16
1975-09-12,0,5.4,33,17
1975-09-13,0,3,25,12
1975-09-14,0,4.1,31,5
1975-09-15,0,5.3,30,12
1975-09-16,0,4.9,27,16
