"abstract_words","Freq"
"decline",2
"decompensation",2
"defect",2
"delay",2
"demonstrating",2
"demostró",2
"depending",2
"deposition",2
"desafíos",2
"diabetes",2
"dichotomous",2
"difficultés",2
"diffusion",2
"disability-adjusted",2
"discordance",2
"discrepancies",2
"disease;",2
"displayed",2
"document",2
"domains",2
"donor",2
"dosages",2
"e2",2
"earlier",2
"efficacité",2
"efficiency",2
"efficient",2
"eficaz",2
"egyptian",2
"electronically",2
"eligible",2
"eliminación",2
"elispot",2
"elucidate",2
"emerged",2
"emergence",2
"empirically",2
"employed",2
"en 2003",2
"en 2009",2
"en 2010",2
"encore",2
"encourage",2
"endocytosis",2
"endorsed",2
"endpoint",2
"enfants",2
"enfermedades",2
"entre 2010 et 2013",2
"entropy",2
"entry",2
"enzymes",2
"epi",2
"errors",2
"esfuerzos",2
"est",2
"establish",2
"estandarizaba",2
"estimates",2
"ethiopia",2
"etiologies",2
"etiology",2
"ev-free",2
"evaluable",2
"evident",2
"exacerbations",2
"examination",2
"exceptional",2
"exhibiting",2
"expansion",2
"experimental",2
"exposures",2
"extent",2
"extra",2
"extrapolating",2
"face",2
"facilitate",2
"factible",2
"failed",2
"faisabilité",2
"father-mother-child",2
"fatigue",2
"features",2
"fever",2
"fib-4&lt;1",2
"financial",2
"five-year",2
"fixed-effect",2
"florescence",2
"flowcytometry",2
"foetal",2
"font",2
"forma",2
"formar",2
"frente",2
"frequencies",2
"gave",2
"gdp",2
"genbank",2
"gender",2
"generales",2
"généraux",2
"gianotti-crosti",2
"glomerulopathy",2
"grandmother",2
"gratuit",2
"gratuita",2
"gratuitement",2
"gratuito",2
"great",2
"greatly",2
"green",2
"growing",2
"growth",2
"h",2
"ha",2
"había",2
"haciendo",2
"half",2
"hand",2
"harmonisait",2
"hav-rna",2
"hbc",2
"hbv-carrier",2
"hbv-carrying",2
"hbv-exposed",2
"hbv-related",2
"hbv/hiv",2
"hbv;",2
"hbvcc-bd",2
"hcc-risk",2
"hcv-ab",2
"hcv/hiv-co-infected",2
"help",2
"hepatitis b",2
"hepatocytes",2
"herpes",2
"high-frequency",2
"high-load",2
"highlight",2
"highlighter",2
"highlights",2
"hijos",2
"histochemistry",2
"histological",2
"hiv-",2
"hiv-2",2
"hiv-hcv",2
"hiv-positive",2
"hiv-rna",2
"hiv/hcv-coinfected",2
"hiv+",2
"hôpitaux",2
"hospitales",2
"host",2
"hours",2
"hr",2
"humaine",2
"humana",2
"hunan",2
"hybridization",2
"hypervariable",2
"hypothesized",2
"ictrp",2
"idea",2
"identifier",2
"il",2
"il28b",2
"ils",2
"imaging",2
"immediate",2
"immunoblot",2
"immunoblotting",2
"immunofluorescence",2
"immunoglobulins",2
"immunopathogenesis",2
"immuonocomprimised",2
"implemented",2
"implies",2
"in-utero",2
"inactive",2
"incidences",2
"incident",2
"includes",2
"incluses",2
"incluyó",2
"indian",2
"indices",2
"indirectness",2
"indocyanine",2
"inevitable",2
"infección",2
"infectada",2
"infectadas",2
"infectée",2
"infectées",2
"infecting",2
"influencing",2
"inform",2
"infrequent",2
"inmunodeficiencia",2
"inno-lipa",2
"insertion",2
"institute",2
"integraba",2
"integrada",2
"integrados",2
"intégrait",2
"integration",2
"intégrée",2
"intégrés",2
"intensity",2
"intensive",2
"intention-to-treat",2
"interest",2
"interestingly",2
"interpreting",2
"interrelated",2
"interrupted",2
"intervenciones",2
"interventional",2
"investigating",2
"iqr",2
"ireland",2
"isolated",2
"italy",2
"itching",2
"janeiro",2
"joint",2
"junction",2
"kangtai",2
"knodell's",2
"korean",2
"l'élimination",2
"l'hépatite",2
"l'immunodéficience",2
"label",2
"laparoscopic",2
"largely",2
"latter",2
"lays",2
"lbw",2
"leading",2
"led",2
"lesser",2
"leukemia",2
"leurs",2
"level<u+2009>&lt;<u+2009>30 iu/l",2
"levels;",2
"library",2
"likelihood",2
"limitations",2
"line",2
"lists",2
"live-born",2
"livebirths",2
"locales",2
"locaux",2
"log-iu/ml",2
"log10<u+200a>iu/ml",2
"longitudinal",2
"ltd",2
"ly",2
"madres",2
"maintenant",2
"maladies",2
"malformation",2
"march",2
"marcha",2
"marked",2
"maternally",2
"maternels",2
"maternity",2
"materno-fetal",2
"maximal",2
"maximum",2
"md",2
"means",2
"mechanism",2
"mechanisms",2
"medication",2
"medium",2
"meld-na",2
"meld&lt;9",2
"mellitus",2
"même",2
"mères",2
"meta-analyses",2
"metastases",2
"methodology",2
"micrograms",2
"microscopy",2
"middle",2
"milan",2
"mild",2
"mis",2
"mismo",2
"mistakenly",2
"ml",2
"mobile",2
"momento",2
"monocentric",2
"montré",2
"moreover",2
"mortem",2
"mostly",2
"mother's",2
"mother-to-child-transmission",2
"mother/infant",2
"mothers'",2
"mrna",2
"mtct;",2
"mucositis",2
"multivariable",2
"n'y",2
"n = 22",2
"n=33",2
"nacidos",2
"nacionales",2
"nationaux",2
"nature",2
"nct02044055",2
"near",2
"negatively",2
"neglected",2
"net-gain",2
"next",2
"ng/ml",2
"ningún",2
"non-comparative",2
"non-hvl",2
"non-overlapping",2
"non-responder",2
"non-specific",2
"non-svr",2
"nonamniocentesis",2
"nonviremic",2
"north",2
"nosocomial",2
"noted",2
"notificada",2
"nucs",2
"numbering",2
"número",2
"obi",2
"observe",2
"obstetric",2
"obstetrical",2
"obstetrics",2
"obvious",2
"occluded",2
"occurrence",2
"œuvre",2
"offers",2
"ofrece",2
"ofrecieron",2
"open",2
"optimization",2
"options",2
"or<u+202f>=<u+202f>0",2
"oral",2
"original",2
"others",2
"otras",2
"où",2
"out-competed",2
"outbreak",2
"outperformed",2
"owing",2
"p<u+2009>&lt;<u+2009> 0",2
"pair-wise",2
"paired",2
"paper",2
"par",2
"paralleled",2
"paris",2
"part",2
"parte",2
"participaron",2
"participating",2
"partie",2
"partner",2
"pasado",2
"patterns",2
"pdr",2
"peak",2
"pédiatriques",2
"peg-ifn",2
"pegylated",2
"per-protocol",2
"percutaneous",2
"périnatal",2
"perinatales",2
"periodicals",2
"periods",2
"persistence",2
"pharmacokinetic",2
"phase",2
"phc",2
"phenomenon",2
"phenotype",2
"planning",2
"platform",2
"población",2
"points",2
"policy",2
"poor",2
"portal",2
"possibly",2
"post-partum",2
"practiced",2
"pratiques",2
"pre-c/c",2
"pre-core/core",2
"pre-entry",2
"pre-pregnant",2
"precise",2
"predicted",2
"predictor",2
"predictors",2
"predominant",2
"preferred",2
"premature",2
"preparation",2
"pressures",2
"prevailing",2
"preventable",2
"prevented",2
"principal",2
"principle",2
"principles",2
"prioritize",2
"probabilistic",2
"probe",2
"profilaxis",2
"programs",2
"projected",2
"promoting",2
"prophylaxie",2
"prophylaxis/treatment",2
"proporcionan",2
"proposées",2
"proposer",2
"proposés",2
"protected",2
"proteinuria",2
"protocol",2
"provision",2
"public's",2
"published",2
"puerperal",2
"purified",2
"puso",2
"put",2
"putative",2
"puv",2
"pvst",2
"qrt-pcr",2
"qualified",2
"quantitative",2
"qui",2
"quoted",2
"r",2
"raising",2
"randomly",2
"rapid",2
"rbv",2
"reaching",2
"reactivities",2
"real-time",2
"real-world",2
"realized",2
"reasons",2
"reassembled",2
"recently",2
"receptor-blocking",2
"reconstructive",2
"record",2
"recorded",2
"recovery",2
"recruited",2
"recurrence",2
"redujo",2
"reference",2
"regimen",2
"regimens",2
"registration",2
"reinfection",2
"relapse",2
"released",2
"remote",2
"reoperation",2
"representative",2
"represents",2
"republic",2
"resistance",2
"resource",2
"rest",2
"restricted",2
"restrictive",2
"resulted",2
"resulting",2
"retention",2
"retested",2
"retrospectively",2
"rfa",2
"rio",2
"ris",2
"risk-benefit",2
"roc",2
"rose",2
"rr = 1",2
"rutinarios",2
"s'élevait",2
"sa",2
"saccharomyces",2
"sahel",2
"saliva",2
"salt",2
"salud",2
"santé",2
"schedule",2
"sector",2
"security",2
"seemed",2
"select",2
"self-limited",2
"semen",2
"ser",2
"seroconverted",2
"serology",2
"seronegative",2
"seroprotection",2
"seroprotective",2
"serostatus",2
"sets",2
"settings",2
"several",2
"severity",2
"shared;",2
"short-term",2
"signalés",2
"sigue",2
"simplex",2
"simultaneous",2
"simultaneously",2
"singleton",2
"site",2
"smaller",2
"so",2
"society",2
"sociodemography",2
"sodium",2
"software",2
"solution",2
"sometieron",2
"source",2
"south",2
"specimens",2
"spontaneous",2
"stable",2
"standard",2
"start",2
"steps",2
"stopping",2
"strengthened",2
"strengthening",2
"strip",2
"subepithelial",2
"subgroup",2
"subject",2
"suboxone",2
"subsequent",2
"substitutions",2
"summarize",2
"supplémentaires",2
"supports",2
"suppress",2
"sus",2
"susceptibility",2
"susceptible",2
"sustainable",2
"tablet",2
"tace",2
"taqi",2
"targeted",2
"tasa",2
"telles",2
"temps",2
"ten",2
"tendencies",2
"testées",2
"thereafter",2
"thousand",2
"thyroid",2
"tiempo",2
"tissue",2
"tolerable",2
"totally",2
"tottori",2
"toujours",2
"township",2
"townships",2
"trails",2
"traitement",2
"transaminases",2
"transfusion",2
"transfusions",2
"transient",2
"transmit",2
"tratamiento",2
"través",2
"treat",2
"treatable",2
"tree",2
"tres",2
"trois",2
"trophoblasts",2
"true",2
"tunisian",2
"twin",2
"twins",2
"two-arm",2
"uip",2
"una",2
"uncertain",2
"uncle",2
"unclear",2
"uncommon",2
"unselected",2
"unsettled",2
"untreated",2
"unusual",2
"uptake",2
"urban/rural",2
"us$3500",2
"us$68",2
"us$90",2
"utilization",2
"v",2
"vaccinations",2
"vaccines",2
"vbeta",2
"vertebral",2
"vertical/perinatal",2
"vertically",2
"veterans",2
"view",2
"vitamin",2
"vivantes",2
"vivos",2
"vp1/2a",2
"vt",2
"vues",2
"wanfang",2
"well-controlled",2
"widest",2
"wild-type",2
"willingness-to-pay",2
"wives",2
"wk",2
"yirgalem",2
"ymdd",2
"yuan/per",2
"z<u+2009>=<u+2009>4",2
"z<u+2009>=<u+2009>6",2
"'early'",1
"'recent'",1
"-",1
"-0",1
"-1",1
"-3",1
"-308g",1
"-4",1
"-7",1
"-9",1
"-a24",1
"-dna-positive",1
"-negative",1
"-pcr-vbeta-specific",1
"-restricted",1
"-seropositive",1
"-to-",1
" %",1
" = 0",1
" during",1
"$3940",1
"$9",1
"&amp;",1
"&gt;/=2",1
"&gt;/=80",1
"&gt;0",1
"&gt;3",1
"&gt;45",1
"&gt;55",1
"&gt;6",1
"&gt;8%",1
"&gt;90%",1
"&gt;95%",1
"&gt;or=10",1
"&gt;or=110",1
"&gt;or=500",1
"&lt;0",1
"&lt;1000",1
"&lt;2%",1
"&lt;20%",1
"&lt;200",1
"&lt;200;",1
"&lt;40",1
"&lt;50",1
"&lt;500",1
"&lt;80",1
"&lt;90",1
"&quot;2019",1
"&quot;compliance",1
"&quot;did",1
"&quot;elective",1
"&quot;fertility",1
"&quot;financial",1
"&quot;getting",1
"&quot;patient's",1
"&quot;rare&quot;",1
"&quot;seronegative&quot;",1
"*",1
"//clinicaltrials",1
"/ml;",1
"/mm",1
"[0-0",1
"[110",1
"[117",1
"[14%]",1
"[141",1
"[164",1
"[27%]",1
"[3",1
"[4",1
"[577",1
"[68",1
"[707",1
"[75%]",1
"[8%]",1
"[90 %",1
"[adjusted",1
"[aor]",1
"[aor]<u+2009>=<u+2009>2",1
"[corrected]",1
"[interquartile",1
"[odds",1
"[registered",1
"[risk",1
"[rr]",1
"[vl]",1
"~10",1
"+31%",1
"<u+03c7><u+200a>=<u+200a>-2",1
"<u+03c7><u+200a>=<u+200a>13",1
"<u+4e2d><u+56fd><u+809d><u+708e><u+9632><u+6cbb><u+57fa><u+91d1><u+4f1a><u+542f><u+52a8><u+4e86>&quot;<u+4e59><u+809d><u+6bcd><u+5a74><u+96f6><u+4f20><u+64ad><u+5de5><u+7a0b>&quot;<u+9879><u+76ee>",1
"<u+4e3a><u+4fc3><u+8fdb><u+6211><u+56fd><u+75c5><u+6bd2><u+6027><u+809d><u+708e><u+7684><u+9632><u+6cbb><u+5de5><u+4f5c><u+8d77><u+5230><u+4e86><u+79ef><u+6781><u+7684><u+63a8><u+52a8><u+4f5c><u+7528><u+3002>",1
"<u+4e3a><u+63d0><u+9ad8><u+9884><u+9632>hbv<u+6bcd><u+5a74><u+4f20><u+64ad><u+7684><u+6548><u+679c>",1
"<u+4e59><u+578b><u+809d><u+708e><u+75ab><u+82d7><u+3001><u+4e59><u+578b><u+809d><u+708e><u+514d><u+75ab><u+7403><u+86cb><u+767d><u+548c><u+6297><u+75c5><u+6bd2><u+836f><u+7269><u+7b49><u+4e0d><u+540c><u+5e72><u+9884><u+63aa><u+65bd><u+9884><u+9632>hbv<u+6bcd><u+5a74><u+4f20><u+64ad><u+7684><u+6548><u+679c><u+5b58><u+5728><u+5dee><u+5f02><u+3002><u+672c><u+6587><u+4ece><u+513f><u+7ae5><u+611f><u+67d3>hbv<u+7684><u+9014><u+5f84><u+4e0e><u+5371><u+5bb3><u+3001><u+5f71><u+54cd>hbv<u+6bcd><u+5a74><u+4f20><u+64ad><u+7684><u+56e0><u+7d20><u+4ee5><u+53ca>hbv<u+4f20><u+64ad><u+5e72><u+9884><u+63aa><u+65bd><u+7b49>3<u+4e2a><u+65b9><u+9762><u+8fdb><u+884c><u+7efc><u+8ff0>",1
"<u+4ee5><u+53ca>hbsag<u+9633><u+6027><u+6bcd><u+4eb2><u+6240><u+751f><u+65b0><u+751f><u+513f><u+4e3b><u+88ab><u+52a8><u+8054><u+5408><u+514d><u+75ab><u+4e2d><u+514d><u+75ab><u+7403><u+86cb><u+767d><u+6700><u+4f73><u+5242><u+91cf><u+3001><u+514d><u+75ab><u+540e><u+8840><u+6e05><u+5b66><u+68c0><u+6d4b><u+3001><u+662f><u+5426><u+53ef><u+4ee5><u+589e><u+52a0><u+75ab><u+82d7><u+5242><u+91cf><u+3001><u+662f><u+5426><u+9700><u+8981><u+52a0><u+5f3a><u+514d><u+75ab><u+7b49><u+65b9><u+9762>",1
"<u+4f7f><u+6162><u+6027><u+4e59><u+578b><u+809d><u+708e><u+65b0><u+53d1><u+75c5><u+4f8b><u+51cf><u+5c11>90%",1
"<u+513f><u+7ae5><u+4e2d>hbsag<u+6d41><u+884c><u+7387><u+4e3a>0",1
"<u+5171>123<u+5bb6><u+533b><u+9662><u+6210><u+4e3a><u+9879><u+76ee><u+6210><u+5458>;<u+5236><u+8ba2><u+4e86><u+6280><u+672f><u+6307><u+5bfc><u+6027><u+6587><u+4ef6>«<u+4e59><u+578b><u+809d><u+708e><u+6bcd><u+5a74><u+963b><u+65ad><u+4e34><u+5e8a><u+7ba1><u+7406><u+6d41><u+7a0b>»;<u+8bbe><u+8ba1><u+5f00><u+53d1><u+4e86><u+7528><u+4e8e><u+968f><u+8bbf><u+7ba1><u+7406><u+7684><u+79fb><u+52a8><u+533b><u+7597><u+5de5><u+5177>-shield",1
"<u+5230>2030<u+5e74><u+6d88><u+9664><u+75c5><u+6bd2><u+6027><u+809d><u+708e><u+7684><u+516c><u+5171><u+536b><u+751f><u+5a01><u+80c1>",1
"<u+5c24><u+5176><u+5728>hbv<u+9ad8><u+6d41><u+884c><u+7387><u+7684><u+4e0d><u+53d1><u+8fbe><u+5730><u+533a><u+5c24><u+5176><u+91cd><u+8981><u+3002><u+73b0><u+4ece><u+6211><u+56fd><u+80b2><u+9f84><u+671f><u+5973><u+6027><u+6162><u+6027>hbv<u+611f><u+67d3><u+72b6><u+51b5><u+53ca><u+5176><u+8840><u+6e05><u+5b66><u+548c><u+75c5><u+6bd2><u+5b66><u+7279><u+70b9>",1
"<u+5c31><u+8fdb><u+4e00><u+6b65><u+5b8c><u+5584><u+9884><u+9632><u+4e59><u+578b><u+809d><u+708e><u+75c5><u+6bd2><u+6bcd><u+5a74><u+4f20><u+64ad><u+514d><u+75ab><u+7b56><u+7565><u+8fdb><u+884c><u+63a2><u+8ba8><u+3002>",1
"<u+5f62><u+6210><u+4e86><u+826f><u+597d><u+7684><u+793e><u+4f1a><u+6c1b><u+56f4>",1
"<u+63a2><u+8ba8><u+4e0d><u+540c><u+56e0><u+7d20><u+548c><u+5e72><u+9884><u+63aa><u+65bd><u+5bf9>hbv<u+6bcd><u+5a74><u+4f20><u+64ad><u+7684><u+5f71><u+54cd>",1
"<u+63a2><u+8ba8><u+8fdb><u+4e00><u+6b65><u+964d><u+4f4e>hbv<u+6bcd><u+5a74><u+4f20><u+64ad><u+5e72><u+9884><u+63aa><u+65bd><u+7684><u+7814><u+7a76><u+65b9><u+5411><u+3002>",1
"<u+63d0><u+9ad8><u+4e86><u+516c><u+4f17><u+5bf9><u+4e59><u+578b><u+809d><u+708e><u+7684><u+77e5><u+6653><u+7387>",1
"<u+65e8><u+5728><u+501f><u+52a9><u+79fb><u+52a8><u+533b><u+7597><u+5de5><u+5177>",1
"<u+6bcd><u+5a74><u+4f20><u+64ad><u+662f><u+91cd><u+4e2d><u+4e4b><u+91cd>",1
"<u+76f8><u+5173><u+6b7b><u+4ea1><u+75c5><u+4f8b><u+51cf><u+5c11>65%<u+3002><u+4e3a><u+8fbe><u+6210><u+8be5><u+76ee><u+6807>",1
"<u+8bf8><u+5982><u+6bcd><u+4eb2><u+53ca><u+5176><u+5b69><u+5b50><u+514d><u+8d39><u+6cbb><u+7597><u+3001><u+9884><u+9632><u+548c><u+68c0><u+6d4b><u+3002></abstracttext>",1
"<u+8bf8><u+5982><u+6bcd><u+4eb2><u+53ca><u+5176><u+5b69><u+5b50><u+514d><u+8d39><u+6cbb><u+7597><u+3001><u+9884><u+9632><u+548c><u+68c0><u+6d4b><u+3002>background",1
"<u+8fdb><u+4e00><u+6b65><u+964d><u+4f4e><u+6bcd><u+5a74><u+4f20><u+64ad><u+7684><u+53d1><u+751f><u+7387><u+3002>3<u+5e74><u+6765>",1
"<u+901a><u+8fc7><u+5bf9><u+6162><u+6027><u+4e59><u+578b><u+809d><u+708e><u+75c5><u+6bd2><u+611f><u+67d3><u+5b55><u+5987><u+53ca><u+5176><u+5a74><u+513f><u+7684><u+89c4><u+8303><u+5316><u+968f><u+8bbf><u+7ba1><u+7406>",1
"<u+963b><u+65ad><u+4e59><u+578b><u+809d><u+708e><u+75c5><u+6bd2>",1
"<u+9879><u+76ee><u+5efa><u+7acb><u+4e86><u+8986><u+76d6><u+5168><u+56fd><u+7684><u+4e59><u+578b><u+809d><u+708e><u+6bcd><u+5a74><u+963b><u+65ad><u+534f><u+4f5c><u+7f51>",1
"<u+ffe5>59",1
"=1%",1
"=2<u+200a>×<u+200a>10<u+200a>iu/ml",1
"=2000",1
"=2000 g",1
"=6",1
"×",1
"0-86",1
"0%-7",1
"0/0",1
"0/14",1
"0<u+200a>±<u+200a>0",1
"00]",1
"000001",1
"0003",1
"0006",1
"002;",1
"004-0",1
"007;",1
"01-0",1
"01]",1
"012",1
"014",1
"019",1
"02-4",1
"02%",1
"023]",1
"025",1
"031",1
"032",1
"04-0",1
"04%",1
"040",1
"041",1
"048",1
"049",1
"05-0",1
"05%",1
"050]",1
"06-1",1
"06-34",1
"06;",1
"063",1
"064",1
"071",1
"083",1
"087",1
"09-0",1
"097",1
"1-",1
"1-10",1
"1-15",1
"1-3",1
"1-423",1
"1-year",1
"10-week-old",1
"10-year-old",1
"10/19",1
"106/120",1
"10mg",1
"12;",1
"12<u+2009>h",1
"120/792",1
"13-5",1
"13-year-old",1
"136/1",1
"14-year-old",1
"15-24",1
"15/558",1
"16-0",1
"16-1",1
"168 h",1
"17/20",1
"18-0",1
"18/24",1
"183/558",1
"19-1",1
"1975-2011",1
"1989-1994",1
"1995-2004",1
"1997-98",1
"1mg",1
"2-",1
"2-0",1
"2-164",1
"2-2211",1
"2-3",1
"2-4",1
"2-93",1
"2-to-3-year-old",1
"2/48",1
"2;",1
"2]",1
"2<u+200a>×<u+200a>10",1
"20-0",1
"20%",1
"20%-30%",1
"20]",1
"2005-2017",1
"2015<u+5e74>7<u+6708>",1
"2016-2020",1
"2016-2021",1
"2016<u+5e74><u+4e16><u+754c><u+536b><u+751f><u+5927><u+4f1a><u+901a><u+8fc7><u+4e86><u+5168><u+7403><u+536b><u+751f><u+90e8><u+95e8><u+75c5><u+6bd2><u+6027><u+809d><u+708e><u+6218><u+7565>",1
"2018-2030",1
"21-month",1
"23-0",1
"23-3",1
"23%",1
"24-38",1
"24<u+2009>h",1
"25-0",1
"25/44",1
"27-0",1
"27/56",1
"28-0",1
"28/30",1
"28b",1
"29]",1
"290-768",1
"3-0",1
"3-10%",1
"3-100%",1
"3-5",1
"3-77",1
"3-97",1
"3-infected",1
"3%]",1
"3/11",1
"30/379",1
"30/38",1
"308g/a",1
"311/2408",1
"31st",1
"32-0",1
"33;",1
"35%",1
"35<u+2009>×<u+2009>106",1
"36;",1
"37-1",1
"374/418",1
"38/379",1
"38]",1
"38<u+2009>×<u+2009>106",1
"39%",1
"39/1186",1
"4-4",1
"4-47",1
"4-5",1
"4-6",1
"4-year",1
"4 %",1
"4/10",1
"4/196",1
"4/200",1
"4]",1
"40]",1
"41%",1
"41;",1
"42-0",1
"44%",1
"44/418",1
"44;",1
"441/14314",1
"45-0",1
"4533/67",1
"46-4",1
"46;",1
"47%",1
"47;",1
"48/379",1
"4d",1
"5'",1
"5-6",1
"5-mg",1
"5-year-old",1
"5/100",1
"5/15",1
"5~10%",1
"5×106veq/ml",1
"5×10e5",1
"50<u+2009>copies/ml",1
"51-6741",1
"51;",1
"51]",1
"52-0",1
"52;",1
"52];",1
"54-year-old",1
"54%",1
"57;",1
"58;",1
"586/672",1
"5x106",1
"6-1",1
"6-2777",1
"6-36",1
"6-7",1
"6-7 months",1
"6 %",1
"6/261",1
"6/69",1
"6×104-1",1
"6×10e6",1
"61]",1
"610<u+2009>u/l",1
"63%",1
"65%",1
"66%",1
"67;",1
"7-22<u+2009>months",1
"7-46",1
"7-year",1
"7/14",1
"7/285",1
"7/68",1
"70-112",1
"70%",1
"71]",1
"72%",1
"73-1",1
"73%",1
"75-8",1
"75%",1
"76;",1
"78;",1
"79;",1
"8-12",1
"8-242",1
"8-580",1
"8-99",1
"8%-30%",1
"8%;",1
"80-26",1
"80%-90%",1
"82%",1
"84]",1
"85-100",1
"86-1",1
"86-2",1
"87%",1
"87]",1
"89-1",1
"89-7",1
"89%",1
"9-15",1
"9-250",1
"9-513",1
"9-611",1
"9-year-old",1
"9]",1
"9<u+200a>±<u+200a>1",1
"90<u+2009>µg/week",1
"900/1050",1
"91/1479",1
"92%",1
"92;",1
"9228",1
"93]",1
"94-3",1
"94%",1
"95-1",1
"95%ci",1
"96-99",1
"97-3",1
"98;",1
"a-fetoprotein",1
"a/c",1
"a1",1
"ab-negative",1
"abbott",1
"abdominal",1
"ablation",1
"abortions",1
"above-mentioned",1
"abroad",1
"abstracts",1
"academic",1
"acceptable",1
"accessible",1
"accordance",1
"accounting",1
"accounts",1
"accuracy",1
"accurate",1
"accurately",1
"achievements",1
"achieving",1
"acquire",1
"acquisition",1
"action",1
"activities",1
"actual",1
"adaptation",1
"adaptor",1
"add",1
"added",1
"addicts",1
"adding",1
"addison's",1
"addressing",1
"adjusting",1
"adjuvant",1
"administrations",1
"admitted",1
"adopted",1
"adrenocorticotropic",1
"advantage",1
"advent",1
"affected",1
"affecting",1
"affects",1
"affordable",1
"ag-",1
"age;",1
"agree",1
"aiming",1
"alb",1
"albumin-bilirubin",1
"aligned",1
"alkaline",1
"alleles",1
"alliance",1
"allows",1
"alp",1
"alpha-fetoprotein",1
"alternative",1
"alternatives",1
"amino-terminus",1
"aml",1
"amount",1
"amounted",1
"amplification",1
"anaemia",1
"analogue",1
"analysed;",1
"analytic-markov",1
"analyzing",1
"animals",1
"answered",1
"ante-natal",1
"antennal",1
"anti-e2",1
"anti-hav-negative",1
"anti-hbeag",1
"anti-hbsag",1
"anti-hcv-negative",1
"anti-hvc",1
"anti-thyroglobulin",1
"anti-thyroid",1
"antibodies;",1
"antigen-coding",1
"antigenaemia",1
"antigenemia",1
"antigenic",1
"antilymphocyte",1
"antiviral prophylaxis",1
"aor<u+2009>=<u+2009>79",1
"apgar",1
"aplastic",1
"apolipoprotein",1
"app",1
"app;<u+7ec4><u+7ec7><u+4e86><u+4ee5><u+6d88><u+9664><u+75c5><u+6bd2><u+6027><u+809d><u+708e><u+4e3a><u+4e3b><u+9898><u+7684><u+56fd><u+9645><u+4f1a><u+8bae><u+3002><u+901a><u+8fc7><u+4e0a><u+8ff0><u+4e3e><u+63aa>",1
"appear",1
"appeared",1
"approached",1
"approved",1
"april",1
"arginine",1
"arising",1
"arteriography",1
"asian",1
"asphyxia",1
"aspirate",1
"assembly",1
"assist",1
"assumptions",1
"at-birth",1
"atmosphere",1
"attack",1
"attacks",1
"attempt",1
"attended",1
"attenuates",1
"attributable",1
"attributed",1
"audit",1
"autochthonous",1
"availability",1
"avoidance",1
"b-positive",1
"backed",1
"bamako",1
"bands",1
"bangkok",1
"base",1
"basic",1
"be-antigen",1
"becoming",1
"begins",1
"begun",1
"behavioral",1
"believed",1
"belonged",1
"benefit-cost",1
"besides",1
"best",1
"bfm-aml2004",1
"bibliographic",1
"bihar",1
"bile",1
"bioinformatics",1
"biomarkers",1
"birth-dose",1
"black",1
"body",1
"bootstrap",1
"borderline",1
"borne",1
"bottleneck",1
"bowel",1
"boys",1
"boys;",1
"breast-",1
"breastfeed",1
"british",1
"built",1
"c-dna",1
"c1653t",1
"caesarean-section",1
"calculating",1
"came",1
"camille",1
"campaigns",1
"canada",1
"canal",1
"candidate",1
"carcinoma;",1
"careful",1
"caribbean",1
"carrier-mothers",1
"carry",1
"carrying",1
"causative",1
"cdr3",1
"cells/mm",1
"cellular",1
"centre",1
"cerebrospinal",1
"certainty/uncertainty",1
"certified",1
"cfhpc",1
"challenges",1
"chances",1
"change",1
"characterised",1
"characteristically",1
"charge",1
"chemiluminesence",1
"chemo-embolization",1
"child's",1
"child-a",1
"child-bearing",1
"child/children",1
"childbearing",1
"children's",1
"chimeric",1
"chronicity",1
"circumstances",1
"cirrhosis;",1
"cited",1
"cities",1
"class-1",1
"classes",1
"classification",1
"clonality",1
"clone",1
"closer",1
"clusters",1
"co-circulation",1
"co-factor",1
"cochran-armitage",1
"coding",1
"coefficient",1
"collaborative",1
"collapse",1
"collect",1
"combining",1
"commencing",1
"comments",1
"commercial",1
"commoner",1
"complement",1
"completely",1
"compliance",1
"component",1
"composed",1
"comprises",1
"computed",1
"concerned",1
"concomitant",1
"concurrently",1
"confer",1
"conference",1
"confirming",1
"conformed",1
"congenital",1
"consented",1
"consequently",1
"considerable",1
"considerably",1
"consideration",1
"considering",1
"consistent",1
"consists",1
"constitute",1
"construction",1
"consultation",1
"consumption",1
"contacted",1
"contention",1
"contents",1
"context",1
"continuously",1
"contract",1
"contraindication",1
"contribute",1
"controlling",1
"conventional",1
"conversion",1
"copies/ml]",1
"cortisol",1
"cost-benefit",1
"cost/efficacy",1
"counseling",1
"couple",1
"covariance",1
"covered",1
"covering",1
"cox",1
"crawling",1
"crucial",1
"cumulative",1
"cutting",1
"cytology",1
"cytotoxic",1
"dataset",1
"days'",1
"dbeta1",1
"deaths",1
"decade",1
"declining",1
"decompensated",1
"decreases",1
"decreasing",1
"degrees",1
"delhi",1
"delivering",1
"delivery/birth",1
"demand",1
"democratic",1
"demonstrates",1
"demyelinating",1
"density",1
"deny",1
"deoxyribonucleic",1
"dependence",1
"deployment",1
"deposits",1
"dermatosis",1
"describes",1
"designated",1
"desirable",1
"desire",1
"details",1
"deteriorated",1
"determination",1
"determining",1
"developed;",1
"develops",1
"dfs",1
"diagnostic",1
"diarrhea",1
"diminishes",1
"direction",1
"disappearance",1
"discourage",1
"discouraged",1
"discovered",1
"discrepancy",1
"discriminate",1
"disease-free",1
"disorder",1
"disorders",1
"disposable",1
"disseminated",1
"distance",1
"distinctly",1
